,S&P 500,Nasdaq Composite,Dow Jones,MSCI World ETF,Euro Stoxx 50,FTSE 100,DAX,CAC 40,Nikkei 225,Hang Seng,ASX 200,SMI Switzerland,KOSPI South Korea,Taiwan Weighted,MSCI EM ETF,Shanghai Composite,Bovespa Brazil,IDX Composite,SET Thailand,KLCI Malaysia,Energy,Financials,Technology,Healthcare,Industrials,Consumer Staples,Consumer Discretionary,Utilities,Real Estate,Materials,Communication Services,S&P 500 Value,S&P 500 Growth,Momentum,Low Volatility,Quality,Small Cap Russell 2000,Nifty 50,Nifty Next 50,Nifty 100,Nifty 500,Sensex,Nifty Midcap 150,Nifty Bank,Nifty IT,Nifty Auto,Nifty FMCG,Nifty Pharma,Nifty Realty,Nifty Metal,Nifty Energy,Nifty Infrastructure,Nifty PSU Bank,India VIX,Gold,Silver,MCX Gold INR (Synthetic),Crude Oil WTI,Crude Oil Brent,Natural Gas,Copper,Aluminium,Zinc,Sugar,Cotton,Rice,Bloomberg Commodity ETF,Diversified Commodity ETF,EUR/USD,GBP/USD,USD/JPY,USD/CHF,AUD/USD,USD/CAD,NZD/USD,USD/CNY,USD/INR,USD/BRL,USD/ZAR,USD/MXN,USD/TRY,USD/KRW,USD/IDR,USD/THB,USD/SGD,EUR/INR,GBP/INR,JPY/INR,AUD/INR,CHF/INR,DXY Dollar Index,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,US 10Y Real Yield,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 20Y+ Treasury ETF,US 7-10Y Treasury ETF,US 1-3Y Treasury ETF,US High Yield Bond ETF,US Investment Grade Bond ETF,EM Bond ETF,US TIPS ETF,Global Aggregate Bond ETF,Short Term IG Bond ETF,India Bond ETF,Large Cap Category,Mid Cap Category,Small Cap Category,Flexi Cap Category,Aggressive Hybrid Category,Balanced Advantage Category,Corporate Bond Category,Liquid Category,US Equity FOF Category,VIX US Equity Volatility,OVX Oil Volatility,GVZ Gold Volatility,Semiconductor ETF,Clean Energy ETF,Global Real Estate ETF,US Real Estate ETF,Global Infrastructure ETF,Asia Pacific ETF,Frontier Markets ETF,EM Local Currency Bond ETF,Baltic Dry Index ETF,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic),US GDP Growth Rate,India GDP Growth
2002-05-31,,,,,,,,,,-0.0170157283792264,,,,-0.0643087302292673,,,,,,-0.0657816849078704,,,,,,,,,,,,,,,,,,,,,,-0.0636368257853675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0347778809210137,,,,,-9.66498737511312e-05,,,,,,,-0.0677920685959271,,,,,,,,-0.0609725539598555,-3.0000000000000027,-2.0000000000000018,-16.000000000000014,-3.000000000000025,3.000000000000025,-1.0000000000000009,0.0,,,,,,1.2500000000000178,3.5800000000000054,-2.8999999999999915,1.9999999999999571,0.1999999999999779,,0.0,0.0011154489682096,-0.1000000000000005,,,,,,,,,,,,,,,,,,,,-0.0880876312186216,,,,,,,,,,,,0.0040176777822418,-0.0077575076383529,0.1080402010050252,0.0419354838709677,0.0761309662851359,0.0255090876120838,0.0204081632653061,0.006396596162248,-0.0044375797871181,,,,,,,,
2002-06-30,,,,,,,,,,-0.0622362687384193,,,,-0.0919614220426316,,,,,,-0.0220017256255391,,,,,,,,,,,,,,,,,,,,,,0.0380615088315368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0365952045235402,,,,,7.249441188905692e-05,,,,,,,0.0017821212992239,,,,,,,,-0.1115297580172486,-4.000000000000004,-32.00000000000003,-28.000000000000025,-21.99999999999997,-4.999999999999982,9.999999999999986,-17.99999999999997,,,,,,-15.019999999999987,-16.990000000000016,-3.699999999999992,-14.999999999999948,-15.09999999999998,,0.0,0.0005571030640667,0.0,,,,,,,,,,,,,,,,,,,,0.2712712712712712,,,,,,,,,,,,0.0082488550975947,0.0052336126983216,-0.0266439909297052,-0.0464396284829721,0.0720449412173509,0.0345102189519337,-0.0685714285714286,0.0084746715480283,0.0088797081818918,,,,,,,,
2002-07-31,,,,,,,,,,-0.0312485581753836,,,,-0.041393402702454,,,,,,-0.0053071239523599,,,,,,,,,,,,,,,,,,,,,,-0.0792215304958855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021753849274277,,,,,-4.832610455363096e-05,,,,,,,0.0403420176747388,,,,,,,,-0.0833759685953234,1.0000000000000009,-67.0,-56.00000000000001,-35.00000000000006,-19.00000000000004,31.999999999999982,-36.00000000000003,,,,,,-15.010000000000012,-9.630000000000027,-3.200000000000003,-15.000000000000036,-14.59999999999999,,-0.02,0.0022271714922048,0.0,,,,,,,,,,,,,,,,,,,,0.2610236220472441,,,,,,,,,,,,-0.0003219188125165,0.0133190217740153,-0.0361094933022714,-0.0465367965367966,0.074088291746641,0.0413560957589813,-0.0828220858895704,0.0105041287575415,0.012002906377764,,,,,,,0.016,
2002-08-31,,,,,,,,,,-0.0217670648826157,,,,-0.0355113781849062,,,,,,-0.0141770257348355,,,,,,,,,,,,,,,,,,,,,,0.0647934351344179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0112706546274056,,,,,1.2082110019573378e-05,,,,,,,-0.0231121407689337,,,,,,,,-0.0567800662454606,-2.0000000000000018,-8.999999999999986,-30.99999999999996,-37.000000000000014,-39.99999999999994,-27.99999999999998,-34.999999999999964,,,,,,-27.78999999999998,-25.66999999999995,-4.100000000000015,-29.000000000000004,-28.09999999999997,,0.01,0.0027777777777777,-0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.0190446456447079,,,,,,,,,,,,-0.001110536421073,0.0060634640221564,-0.0132930513595166,-0.0056753688989784,0.075231702200694,0.0548474628480233,0.0334448160535116,0.0062370135348834,0.006388920441759,,,,,,,,
2002-09-30,,,,,,,,,,-0.096741603617514,,,,-0.1202808610472561,,,,,,-0.1031123481781376,,,,,,,,,,,,,,,,,,,,,,-0.0596844302361037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0287089588786624,,,,,-0.0011961144403633,,,,,,,0.0156973461321288,,,,,,,,-0.0582481479137783,-11.99999999999999,-42.000000000000014,-59.00000000000003,-50.99999999999998,-23.000000000000043,-9.000000000000007,-39.000000000000014,,,,,,-20.429999999999996,-24.540000000000006,-12.599999999999987,-21.0,-21.0,,0.01,0.0016620498614958,0.0,,,,,,,,,,,,,,,,,,,,0.2159926470588233,,,,,,,,,,,,0.0008490089007928,-0.0168599851688097,0.1047152480097979,-0.0171232876712328,0.0573658755205317,0.050740760999441,0.1488673139158576,0.0020662011650662,-0.0028856187575867,,,,,,,,
2002-10-31,,,,,,,,,,0.0406780707236715,,,,0.0924018378783289,,,,,,0.03379257378411,,,,,,,,,,,,,,,,,,,,,,-0.0140538078314276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0050890173998354,,,,,0.0012217397089597,,,,,,,0.0262397153657993,,,,,,,,-0.0715654007351087,-12.00000000000001,-4.000000000000004,18.000000000000014,30.00000000000003,40.00000000000004,34.00000000000001,43.000000000000014,,,,,,7.869999999999955,11.539999999999928,-3.400000000000003,8.999999999999986,13.899999999999936,,0.0,0.0022123893805308,0.0,,,,,,,,,,,,,,,,,,,,-0.2154195011337868,,,,,,,,,,,,-0.0020826645751772,0.0066746363817493,-0.0864745011086474,-0.0638792102206736,0.0679853287922451,0.0663667424420444,0.1633802816901408,0.0041236328949678,0.0104823638712985,,,,,,,0.005,
2002-11-30,,,,,,,,,,0.0665822957765127,,,,0.0147517019157679,,,,,,-0.0460148278423822,,,,,,,,,,,,,,,,,,,,,,0.0947676042352947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001633646426304,,,,,2.4163344207073223e-05,,,,,,,-0.0273564463705309,,,,,,,,-0.0836992443907495,-22.0,40.000000000000014,46.99999999999997,28.99999999999996,-4.999999999999982,-10.999999999999988,50.99999999999998,,,,,,1.3700000000000043,2.1800000000000708,-11.6,-1.9999999999999571,-2.199999999999936,,-0.4099999999999999,0.0016556291390728,0.2000000000000001,,,,,,,,,,,,,,,,,,,,-0.1168914579319203,,,,,,,,,,,,0.005602209932537,0.0016540609316462,0.0637135922330096,0.044665012406948,0.0687888631090487,0.0753895437322265,-0.0217917675544794,0.0041066983784447,-0.0072137689353509,,,,,,,,
2002-12-31,,,,,,,,,,-0.0743386054205406,,,,-0.0418018163506335,,,,,,0.0271765042433489,,,,,,,,,,,,,,,,,,,,,,0.0459796134197754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0307830813196449,,,,,-2.4162760353885204e-05,,,,,,,-0.0030632135895294,,,,,,,,-0.1276231434689507,0.0,-47.0,-50.0,-38.99999999999997,-20.000000000000018,8.000000000000007,-39.000000000000014,,,,,,-14.199999999999946,-7.340000000000035,-0.4000000000000003,-15.000000000000036,-18.700000000000028,,-0.1,0.0016528925619836,0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.0407272727272727,,,,,,,,,,,,-0.0055611067690729,0.0114252244114492,0.0199657729606388,0.0296912114014251,0.0622920687436816,0.079247909911609,0.1732673267326732,-0.0102248792735201,0.011492197313236,,,,,,,,
2003-01-31,,,,,,,,,,-0.0066878940575823,,,,0.1263820066603185,,,,,,0.0285462309691792,,,,,,,,,,,,,,,,,,,,,,-0.0375746458688649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0101938250259603,,,,,-1.208167210342559e-05,,,,,,,-0.0089385474860335,,,,,,,,-0.1690784625595219,-4.000000000000004,10.999999999999988,24.00000000000002,16.999999999999993,0.0,5.999999999999961,21.0,,,,,,-15.560000000000064,-17.45000000000001,-13.900000000000002,-16.000000000000014,-17.300000000000004,,0.0,0.0044004400440043,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,0.0890985324947588,,,,,,,,,,,,0.0085215088232823,0.0070156220564738,0.0363534675615213,-0.04959630911188,0.0643117434855062,0.0838047660299463,0.1455696202531644,-0.0020659519849933,0.0056408227182029,,,,,,,0.021,
2003-02-28,,,,,,,,,,-0.0147198113237502,,,,-0.1161876205687473,,,,,,-0.0270319057719211,,,,,,,,,,,,,,,,,,,,,,0.0102388031626703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0151781164147071,,,,,7.249090843197692e-05,,,,,,,0.0015219842164599,,,,,,,,-0.1632259512176586,2.0000000000000018,-18.999999999999996,-33.00000000000001,-29.000000000000004,-12.99999999999999,-9.999999999999964,-31.000000000000007,,,0.1299999999999999,0.26,-41.99999999999999,-22.499999999999964,-17.680000000000007,-0.8000000000000007,-21.0,-21.8,,0.02,0.0054764512595837,0.1000000000000005,,,,,,,,,,,,,,,,,,,,-0.0494064805903112,,,,,,,,,,,,0.0011881261912773,-0.0137221685252739,-0.1208850512682137,-0.0303398058252427,0.0652070962806454,0.0911363161109519,0.419889502762431,0.0020702289786611,0.0128487948629936,,,,,,,,
2003-03-31,,,,,,,,,,-0.0535161881837932,,,,-0.0250967193035149,,,,,,-0.0171304885590598,,,,,,,,,,,,,,,,,,,,,,-0.0715481831720759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0006773986172377,,,,,-1.2080942313419383e-05,,,,,,,0.002026228400968,,,,,,,,-0.1648963455177117,-5.999999999999983,-2.0000000000000018,8.999999999999986,12.00000000000001,16.999999999999993,13.999999999999968,18.000000000000014,,,-0.1399999999999999,-0.1,25.99999999999998,4.549999999999965,11.12000000000002,-10.4,8.999999999999986,2.799999999999958,,-0.01,0.0016339869281045,0.0,,,,,,,,,,,,,,,,,,,,-0.0161997975025312,,,,,,,,,,,,-0.0026285107477734,0.0122270773035098,0.0595457335788827,-0.0287859824780977,0.0665939658306069,0.0869429335533369,-0.2308690012970169,0.006198354315126,-0.008211982385773,,,,,,,,
2003-04-30,,,,,,,,,,0.0095859606671888,,,,-0.0400699787063789,,,,,,-0.0084156546907443,,,,,,,,,,,,,,,,,,,,,,-0.0291696187252354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068638080355256,,,,,-4.83243530577937e-05,,,,,,,-0.0217940796494973,,,,,,,,-0.1562635618323888,-1.0000000000000009,0.0,7.000000000000028,6.000000000000005,-7.000000000000028,6.000000000000005,6.999999999999984,,,-0.07,-0.1999999999999999,13.000000000000034,14.650000000000052,14.200000000000037,-6.099999999999994,12.00000000000001,12.700000000000069,,0.01,-0.0038064165307233,0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.2723842195540308,,,,,,,,,,,,-0.005956902191332,0.0030397984571981,-0.0480880648899189,0.1082474226804124,0.0733174606059503,0.10733876441979,-0.1129848229342327,0.0123203427804154,0.0021710459149124,,,,,,,0.036000000000000004,
2003-05-31,,,,,,,,,,0.0883492932958889,,,,0.0983182747709539,,,,,,0.0651839395910338,,,,,,,,,,,,,,,,,,,,,,0.0746539450433982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0040397492004713,,,,,,,,,,,,-0.0037324145851277,,,,,,,,-0.1658170229105986,-2.0000000000000018,-17.999999999999993,-55.00000000000003,-52.0,-41.000000000000014,-33.999999999999986,-50.0,,,-0.1299999999999999,-0.1899999999999999,-39.000000000000014,-33.180000000000035,-24.66000000000008,-8.600000000000009,-32.999999999999964,-27.700000000000014,,0.0,-0.0016375545851528,0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.0820367751060821,,,,,,,,,,,,-0.000272742229883,0.0019581184073509,0.0657334144856969,0.0709302325581395,0.07904780854874,0.1118719244734238,0.1045627376425855,0.0020284814252797,0.0143473424879676,,,,,,,,
2003-06-30,,,,,,,,,,0.0094589023466848,,,,0.0694154754640208,,,,,,0.0305304858070474,,,,,,,,,,,,,,,,,,,,,,0.1340501139668317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031013829899064,,,,,,,,,,,,,,,,,,,,-0.1072471764466386,-20.000000000000007,-1.0000000000000009,16.000000000000014,16.999999999999993,21.99999999999997,18.000000000000014,38.00000000000004,,,0.0399999999999998,0.1899999999999999,12.99999999999999,-19.85000000000001,-10.699999999999932,-4.799999999999994,-20.000000000000018,-21.300000000000008,,-0.04,0.0010934937124111,0.2000000000000001,,,,,,,,,,,,,,,,,,,,0.002568053415511,,,,,,,,,,,,0.001277930569822,0.013990794802827,0.0662478583666477,-0.026058631921824,0.0808348189364882,0.1087623489871727,0.0017211703958692,0.0060728809185564,0.0034597537180054,,,,,,,,
2003-07-31,,,,,,,,,,0.0582335810950098,,,,0.0915798096741065,,,,,,0.0413318688941555,,,,,,,,,,,,,,,,,,,,,,0.0514204381716334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0074371188675042,,,,,,,,,,,,,,,,,,,,-0.0979425063609531,4.999999999999993,48.0,92.0,95.0,75.0,46.99999999999997,88.99999999999997,,,0.4400000000000001,0.3,51.00000000000002,35.59000000000001,29.50999999999997,42.7,31.999999999999982,30.99999999999996,,-0.2099999999999999,0.0032768978700163,-0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.0015368852459016,,,,,,,,,,,,0.005138291523584,0.0086355138913953,0.0160685591858595,0.0133779264214046,0.0809685489635454,0.1123401251783362,-0.1357388316151202,0.0080481364266624,0.0131335991372267,,,,,,,0.068,
2003-08-31,,,,,,,,,,0.0763860955103727,,,,0.062517685344716,,,,,,0.031558787609637,,,,,,,,,,,,,,,,,,,,,,0.1192107514558376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0304412662647853,,,,,,,,,,,,,,,,,,,,-0.0830062137874495,2.0000000000000018,14.999999999999991,8.000000000000007,-4.000000000000004,-25.99999999999998,-18.999999999999996,-5.999999999999961,,,0.08,0.24,-12.00000000000001,15.739999999999998,19.62000000000001,44.99999999999999,15.000000000000036,16.100000000000048,,0.02,0.004354926510615,-0.1000000000000005,,,,,,,,,,,,,,,,,,,,-0.0441251924063622,,,,,,,,,,,,-0.0021817742829391,0.0114278190589689,-0.0337374802319452,-0.0176017601760176,0.0831456290016494,0.0955449265720058,-0.0079522862823061,-0.0039919405313281,0.0048526856096804,,,,,,,,
2003-09-30,,,,,,,,,,0.0294142623759987,,,,-0.0069759798989336,,,,,,-0.0132517153235569,,,,,,,,,,,,,,,,,,,,,,0.0491221349767831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0479082731449077,,,,,,,,,,,,,,,,,,,,-0.1311874670762384,-2.999999999999992,-44.99999999999999,-60.99999999999999,-49.00000000000002,-22.999999999999957,-4.000000000000004,-46.00000000000004,,,-0.1500000000000003,-0.1299999999999999,-34.00000000000001,4.1400000000000325,10.919999999999952,1.4000000000000012,7.000000000000028,2.0999999999999908,,-0.02,0.0032520325203251,0.0,,,,,,,,,,,,,,,,,,,,0.2195383789586689,,,,,,,,,,,,0.006447447582867,-0.0022397126759059,0.0578286961265683,-0.0179171332586784,0.0737156279250481,0.0850132149489286,-0.0741482965931863,0.0,0.006785428382833,,,,,,,,
2003-10-31,,,,,,,,,,0.085506732620175,,,,0.0772906359941667,,,,,,0.1140773058831547,,,,,,,,,,,,,,,,,,,,,,0.1018651318201968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011591346827286,0.0157115749525618,,-0.0246630128869798,,,,,,,,,,,,,,,,,-0.1304388234287212,0.9999999999999898,35.00000000000001,41.99999999999999,37.000000000000014,21.0,2.0000000000000018,36.00000000000003,,,0.3900000000000001,0.1999999999999999,-2.0000000000000018,4.9900000000000055,19.39000000000002,1.7000000000000126,4.999999999999982,6.799999999999962,,0.0,-0.0010804970286331,-0.0999999999999996,,,,,,,,,,,,,,,,,,,,-0.2913732394366196,,,,,,,,,,,,0.0012316145734865,-0.0023952816965017,0.0144404332129963,0.0216647662485744,0.0635874612324998,0.0624377574761845,0.002164502164502,0.0080161216685192,-0.0039637068730159,,,,,,,0.047,
2003-11-30,,,,,,,,,,0.01044865129732,,,,-0.0452182012175398,,,,,,-0.0463089876639906,,,,,,,,,,,,,,,,,,,,,,0.0281135830353447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034545181818181,-0.0351965326558063,,-0.0125294251651605,,,,,,,,,,,,,,,,,-0.1522413719672447,-2.999999999999992,21.0,10.999999999999988,0.9999999999999788,-4.999999999999982,-20.000000000000018,4.000000000000004,,,-0.0899999999999998,-0.04,9.999999999999986,13.169999999999948,15.79000000000006,-10.40000000000001,12.99999999999999,12.900000000000045,,-0.01,0.0005408328826392,-0.2000000000000001,,,,,,,,,,,,,,,,,,,,0.0136645962732917,,,,,,,,,,,,0.006704970388109,0.0041179725356716,0.0589730554143366,0.0457589285714286,0.0551223493860821,0.0587466857074572,-0.0345572354211662,0.001987913791053,0.0235467593944946,,,,,,,,
2003-12-31,,,,,,,,,,0.0209840743509195,,,,0.0206036508098133,,,,,,0.0188122369366596,,,,,,,,,,,,,,,,,,,,,,0.1574169606613105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0202517874406552,-0.0422120672294942,,-0.0024607812980621,,,,,,,,,,,,,,,,,-0.1465881226625059,2.0000000000000018,-22.0,-12.99999999999999,-7.000000000000028,0.0,15.000000000000036,-9.00000000000003,,,-0.04,0.0099999999999997,-2.9999999999999805,-6.189999999999962,-16.90000000000005,-0.2999999999999891,-7.000000000000028,-5.200000000000049,,-0.02,0.0027027027027026,-0.0999999999999996,,,,,,,,,,,,,,,,,,,,0.1219362745098038,,,,,,,,,,,,0.0002959898257561,0.004238009838595,-0.0124819971195391,-0.0117395944503736,0.0509395438972903,0.0635603883301527,0.3713646532438479,-0.0039681789521164,-0.004628769916123,,,,,,,,
2004-01-31,0.0055240757776899,0.0194223597961791,-0.0083237412406849,,,-0.0305846443108935,0.011740303484631,0.0108226735517491,-0.0016493604469293,0.0567297297305893,-0.0198801805717502,0.0332244021997971,0.0345221916081623,0.082280550045376,0.0123821514574846,0.0503043330407628,-0.0286669943412761,0.07564519639601,-0.1053217919346067,0.0314885255812782,0.0106888712016239,0.0207783971233497,0.0306346245228816,0.0156570516437446,-0.0015763192224157,-0.0115527566780749,-0.0172084015256377,0.0087858889613827,,-0.0552431546779996,,0.0098842747448908,0.0087116665438644,,,,0.0312677519042861,,,,,-0.0245403462260402,,,,,,,,,,,,,-0.043652919740009,0.0370975107993858,-0.0436529195792955,0.0045566233637643,,-0.1380433394395817,0.0832168735541327,,,0.0215698140857991,-0.0686975686671137,-0.0671095104010871,,,-0.0096878321082889,0.0203883804511706,-0.015642467120252,0.0128578360019409,,0.0204286154794943,0.0247460678140667,1.2096725416466114e-05,-0.0115527566780749,0.0106859703550499,0.0580399333943384,-0.0127781252792422,,-0.0251281816933555,0.0045334634513314,-0.0125654435171683,-0.0035903472630959,-0.0208329872803726,,0.0046010098626776,0.0035670721010467,-0.0258810729590712,-0.12721455801363,-3.0000000000000027,0.0,-8.000000000000007,-10.999999999999943,-12.00000000000001,-11.000000000000032,-7.999999999999963,,,0.04,0.1300000000000003,-14.999999999999991,-12.009999999999987,-10.850000000000026,0.0,-13.999999999999968,-14.199999999999946,,0.02,0.0043126684636118,0.0,0.0068391736589641,-0.0015161753234311,-0.0103549203252477,,0.0005156739994112,,0.0004991855756408,,,0.0789050770323152,,,,,,,,,,-0.0917531403604587,,,0.0238904684777305,,,,,,,,,0.0015217829573315,0.0042932870416558,-0.0709771511910549,0.1209503239740821,0.0464548097933621,0.0687532787002855,0.0016313213703098,0.0039839881299592,0.0144909321210098,0.0370974627001687,0.0045566241957168,-0.1380434458587605,0.0832171631450604,,,0.023,
2004-02-29,0.0165272481293823,-0.0133922231620466,0.0134441258473039,,,0.0274818847780031,-0.0057403643925314,0.0282795789511602,0.0283223108690156,0.0464777634569752,0.0314600126356983,0.0151205032004426,0.0455967761865749,0.0588451918899324,0.0439874210826922,0.0575108678639415,-0.0001459141937455,0.0151354393513578,0.0292686991117143,0.0736317678950837,0.0570290050136139,0.032960111558582,-0.0212439049820487,0.0149632477099201,-0.00316676831282,0.0614408799423367,0.0260811122713831,0.0232437370169551,,0.0566160103671027,,0.0234531005383846,0.0099299056230135,,,,0.0138229024804312,,,,,-0.0049441243074849,,,,,,,,,,,,,-0.0102159874634856,0.0766196946967463,-0.0102159871141681,0.0987675200170252,,0.0078017140484853,0.1799908436162909,,,0.0334002235772041,0.0237182879201949,0.1164051285971972,,,0.0020869342038249,0.0242285584051578,0.0333900772475399,0.0071057884231537,,0.0083100400392837,0.0194139286997783,1.2096579087295112e-05,0.0042662205907821,-0.0092087312414734,-0.0606833971359704,-0.0005430847212165,,0.0110345249999999,-0.0035061812552215,0.0044807199918066,0.0050800401677595,0.0047756019311748,,-0.0299927190736782,0.017655255283322,-0.0001116947005559,-0.1243606571493396,3.999999999999993,-18.000000000000014,-16.000000000000014,-16.999999999999993,-10.000000000000052,1.000000000000023,-21.000000000000043,,,0.0699999999999998,0.2199999999999997,-24.0,-6.099999999999994,1.810000000000045,-11.9,-6.00000000000005,2.59999999999998,,0.01,0.0021470746108425,-0.1000000000000005,0.0271835240192397,0.0204530026187599,0.0091264981659171,,0.0193983505303603,,0.0258250876319419,,,-0.0119900576557532,,,,,,,,,,-0.1250751653638002,,,-0.0045404103680019,,,,,,,,,0.0060324283608548,0.006364385929475,-0.0340136054421769,-0.0905587668593448,0.0467836257309941,0.0751813783225214,-0.1254071661237784,0.0,-0.015544121689373,0.0766196481616534,0.098767478946065,0.0078015831256232,0.179989735534491,,,,
2004-03-31,-0.0568832077979787,-0.0580142127796792,-0.0616916511909265,,,-0.0639293542597427,-0.0797254089261799,-0.0669889392668411,0.0172809974676166,-0.088110860015887,-0.0255920676047909,-0.070929336270605,-0.0443674767251155,-0.0338269464962402,-0.0359280365499022,-0.0031019253729949,-0.0241421783036032,-0.0732019866920925,-0.1335581030975509,0.0257153905645786,-0.0471882746188365,-0.0523348901633529,-0.0666689299283455,-0.0811705746856749,-0.0529239869204212,-0.0435719138323803,-0.0471166500332119,-0.0309811158093816,,-0.0633002833909127,,-0.0462344661226534,-0.0648105619533739,,,,-0.0320326158021376,,,,,-0.0135702809018521,,,,,,,,,,,,,0.0335417760695875,0.136357552685467,0.0335417809203644,-0.0518045282521499,,0.0503268828600307,-0.0301324726887891,,,0.0176336292705676,-0.1741805181225195,0.0112361522310857,,,-0.0144924752302491,-0.0139726601865303,-0.0461327322654462,0.0036467417155541,,-0.0188057241327638,-0.024734501623709,1.2096432761898868e-05,-0.0411983149216371,-0.0034423407917383,-0.0535849056603774,0.0057054881362073,,-0.0055422917193278,0.0205282663326136,-0.000152965770767,-0.0160446664707611,-0.0541968883927698,,0.0060048426150121,-0.0509304036644717,-0.0436993282006333,-0.1155864852732987,-0.9999999999999898,-5.999999999999983,-21.0,-13.000000000000034,-8.000000000000007,-7.000000000000028,-11.999999999999966,,,0.0,-0.0899999999999998,-13.00000000000001,-19.650000000000038,-9.68,20.699999999999985,-15.99999999999997,-17.400000000000038,,-0.01,0.0021424745581146,0.2000000000000001,-0.0276699194739632,-0.02876260804642,-0.0384970478897341,,-0.0317133690646732,,-0.0252442557424424,,,-0.0391301242938839,,,,,,,,,,0.1505154639175256,,,-0.0824199189239748,,,,,,,,,-0.0040007315131564,0.0182814273727851,0.0823401950162514,0.0148305084745761,0.0493320155408629,0.0894841988967718,0.0037243947858471,0.0,0.0130209767108957,0.1363575083170207,-0.0518045388959456,0.0503269242160866,-0.030132689272499,,,,
