series_name,month,month_name,n_obs,asset_class,sub_class,geography,currency,series_type,avg_return,median_return,std_return,win_rate,best_return,worst_return,best_year,worst_year,t_stat,p_value
CHF/INR,6,June,22,FX,INR Cross,India,INR,price,0.01618,0.015475,0.023574,0.8636,0.077462,-0.031799,2013.0,2005.0,3.2192,0.0041
CHF/INR,7,July,22,FX,INR Cross,India,INR,price,0.003078,0.009329,0.023734,0.5909,0.037997,-0.038654,2020.0,2012.0,0.6083,0.5495
CHF/INR,8,August,22,FX,INR Cross,India,INR,price,0.01618,0.012297,0.028793,0.7273,0.092488,-0.025141,2013.0,2021.0,2.6357,0.0155
CHF/INR,9,September,22,FX,INR Cross,India,INR,price,-0.003818,-0.001851,0.022553,0.5,0.051693,-0.034391,2008.0,2023.0,-0.7939,0.4361
CHF/INR,10,October,22,FX,INR Cross,India,INR,price,-5.5e-05,-0.00664,0.021679,0.4091,0.033781,-0.033277,2011.0,2017.0,-0.0118,0.9907
CHF/INR,11,November,22,FX,INR Cross,India,INR,price,0.005298,0.003848,0.021315,0.6364,0.035257,-0.044437,2022.0,2018.0,1.1659,0.2567
CHF/INR,12,December,22,FX,INR Cross,India,INR,price,0.011034,0.007065,0.02999,0.6364,0.095432,-0.030922,2008.0,2006.0,1.7258,0.0991
DXY Dollar Index,1,January,26,FX,Dollar Index,Global,USD,index,0.000349,0.015198,0.08407,0.5385,0.166482,-0.169078,2015.0,2003.0,0.0212,0.9833
DXY Dollar Index,2,February,26,FX,Dollar Index,Global,USD,index,0.000885,0.022208,0.09186,0.5385,0.194004,-0.163226,2009.0,2003.0,0.0491,0.9612
DXY Dollar Index,3,March,26,FX,Dollar Index,Global,USD,index,0.002014,0.003699,0.092942,0.5,0.227965,-0.164896,2015.0,2003.0,0.1105,0.9129
DXY Dollar Index,4,April,26,FX,Dollar Index,Global,USD,index,-0.001065,-0.013402,0.084817,0.4231,0.190087,-0.156264,2015.0,2003.0,-0.064,0.9495
DXY Dollar Index,5,May,25,FX,Dollar Index,Global,USD,index,-6.5e-05,-0.010525,0.086426,0.48,0.205798,-0.165817,2015.0,2003.0,-0.0037,0.997
DXY Dollar Index,6,June,25,FX,Dollar Index,Global,USD,index,-0.000502,-0.004993,0.084979,0.48,0.196917,-0.136247,2015.0,2011.0,-0.0295,0.9767
DXY Dollar Index,7,July,25,FX,Dollar Index,Global,USD,index,-0.000953,-0.0144,0.076237,0.4,0.195311,-0.097943,2015.0,2003.0,-0.0625,0.9507
DXY Dollar Index,8,August,25,FX,Dollar Index,Global,USD,index,-0.003371,-0.015291,0.069905,0.48,0.173486,-0.109014,2022.0,2011.0,-0.2411,0.8115
DXY Dollar Index,9,September,25,FX,Dollar Index,Global,USD,index,-0.003797,-0.00216,0.066505,0.48,0.189602,-0.131187,2022.0,2003.0,-0.2855,0.7777
DXY Dollar Index,10,October,25,FX,Dollar Index,Global,USD,index,-0.003517,-0.014236,0.075781,0.48,0.184977,-0.130439,2022.0,2003.0,-0.232,0.8185
DXY Dollar Index,11,November,25,FX,Dollar Index,Global,USD,index,-0.00242,0.007723,0.084632,0.56,0.136179,-0.152241,2008.0,2003.0,-0.143,0.8875
DXY Dollar Index,12,December,25,FX,Dollar Index,Global,USD,index,-0.001283,0.003385,0.07925,0.56,0.127811,-0.146588,2014.0,2003.0,-0.081,0.9361
US 3M T-Bill Yield,1,January,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.692308,2.0,34.81927,0.6154,38.0,-137.0,2006.0,2008.0,-0.3943,0.6967
US 3M T-Bill Yield,2,February,27,Fixed Income,US Treasury Yield,US,USD,yield,2.851852,2.0,9.808567,0.7407,24.0,-27.0,2005.0,2020.0,1.5108,0.1429
US 3M T-Bill Yield,3,March,27,Fixed Income,US Treasury Yield,US,USD,yield,-7.703704,-1.0,25.943452,0.3704,22.0,-114.0,2017.0,2020.0,-1.543,0.1349
US 3M T-Bill Yield,4,April,27,Fixed Income,US Treasury Yield,US,USD,yield,1.518519,0.0,11.869062,0.4444,32.0,-34.0,2022.0,2001.0,0.6648,0.512
US 3M T-Bill Yield,5,May,26,Fixed Income,US Treasury Yield,US,USD,yield,3.653846,0.5,15.437467,0.5,44.0,-31.0,2008.0,2001.0,1.2069,0.2388
US 3M T-Bill Yield,6,June,26,Fixed Income,US Treasury Yield,US,USD,yield,3.423077,2.0,14.436546,0.5385,53.0,-22.0,2022.0,2019.0,1.209,0.238
US 3M T-Bill Yield,7,July,26,Fixed Income,US Treasury Yield,US,USD,yield,6.0,1.5,16.745149,0.6154,68.0,-22.0,2022.0,2008.0,1.827,0.0797
US 3M T-Bill Yield,8,August,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.615385,-1.0,22.460769,0.3846,53.0,-91.0,2022.0,2007.0,-0.5937,0.558
US 3M T-Bill Yield,9,September,26,Fixed Income,US Treasury Yield,US,USD,yield,-10.0,-1.0,26.552589,0.2692,35.0,-95.0,2022.0,2001.0,-1.9203,0.0663
US 3M T-Bill Yield,10,October,26,Fixed Income,US Treasury Yield,US,USD,yield,2.730769,1.0,24.405832,0.5769,84.0,-46.0,2022.0,2008.0,0.5705,0.5734
US 3M T-Bill Yield,11,November,26,Fixed Income,US Treasury Yield,US,USD,yield,-3.884615,0.0,20.839054,0.4231,32.0,-76.0,2004.0,2007.0,-0.9505,0.351
US 3M T-Bill Yield,12,December,26,Fixed Income,US Treasury Yield,US,USD,yield,-0.538462,0.5,9.952812,0.5,21.0,-30.0,2007.0,2000.0,-0.2759,0.7849
US 2Y Treasury Yield,1,January,26,Fixed Income,US Treasury Yield,US,USD,yield,-4.538462,-1.5,26.069493,0.4231,45.0,-88.0,2022.0,2008.0,-0.8877,0.3832
US 2Y Treasury Yield,2,February,27,Fixed Income,US Treasury Yield,US,USD,yield,-0.37037,2.0,24.187009,0.5185,60.0,-52.0,2023.0,2008.0,-0.0796,0.9372
US 2Y Treasury Yield,3,March,27,Fixed Income,US Treasury Yield,US,USD,yield,1.0,-2.0,31.510682,0.4444,84.0,-75.0,2022.0,2023.0,0.1649,0.8703
US 2Y Treasury Yield,4,April,27,Fixed Income,US Treasury Yield,US,USD,yield,6.0,0.0,25.796541,0.4815,71.0,-48.0,2004.0,2002.0,1.2086,0.2377
US 2Y Treasury Yield,5,May,26,Fixed Income,US Treasury Yield,US,USD,yield,1.615385,-1.0,18.159465,0.4231,37.0,-32.0,2008.0,2019.0,0.4536,0.654
US 2Y Treasury Yield,6,June,26,Fixed Income,US Treasury Yield,US,USD,yield,1.115385,3.0,19.129719,0.5385,47.0,-32.0,2023.0,2002.0,0.2973,0.7687
US 2Y Treasury Yield,7,July,26,Fixed Income,US Treasury Yield,US,USD,yield,-4.538462,-4.5,23.923596,0.3846,48.0,-67.0,2003.0,2002.0,-0.9673,0.3427
US 2Y Treasury Yield,8,August,26,Fixed Income,US Treasury Yield,US,USD,yield,-8.461538,-8.5,20.378873,0.2692,56.0,-41.0,2022.0,2007.0,-2.1172,0.0444
US 2Y Treasury Yield,9,September,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.961538,-1.5,29.215723,0.4615,77.0,-78.0,2022.0,2001.0,-0.5169,0.6098
US 2Y Treasury Yield,10,October,26,Fixed Income,US Treasury Yield,US,USD,yield,2.653846,0.0,19.806953,0.4615,50.0,-44.0,2024.0,2008.0,0.6832,0.5008
US 2Y Treasury Yield,11,November,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.115385,-1.5,29.466356,0.4615,46.0,-90.0,2004.0,2007.0,-0.3661,0.7174
US 2Y Treasury Yield,12,December,26,Fixed Income,US Treasury Yield,US,USD,yield,-0.807692,2.0,23.804234,0.5385,47.0,-50.0,2009.0,2000.0,-0.173,0.864
US 5Y Treasury Yield,1,January,26,Fixed Income,US Treasury Yield,US,USD,yield,-5.538462,-2.5,25.998817,0.4615,36.0,-63.0,2022.0,2008.0,-1.0862,0.2877
US 5Y Treasury Yield,2,February,27,Fixed Income,US Treasury Yield,US,USD,yield,-0.222222,-1.0,24.900314,0.4815,55.0,-43.0,2023.0,2020.0,-0.0464,0.9634
US 5Y Treasury Yield,3,March,27,Fixed Income,US Treasury Yield,US,USD,yield,2.0,0.0,29.745071,0.4815,71.0,-58.0,2022.0,2023.0,0.3494,0.7296
US 5Y Treasury Yield,4,April,27,Fixed Income,US Treasury Yield,US,USD,yield,7.037037,-1.0,29.292269,0.4815,83.0,-38.0,2004.0,2002.0,1.2483,0.223
US 5Y Treasury Yield,5,May,26,Fixed Income,US Treasury Yield,US,USD,yield,-1.692308,-6.0,24.112684,0.3846,38.0,-55.0,2008.0,2003.0,-0.3579,0.7234
US 5Y Treasury Yield,6,June,26,Fixed Income,US Treasury Yield,US,USD,yield,0.461538,5.0,19.924318,0.5769,39.0,-36.0,2023.0,2000.0,0.1181,0.9069
US 5Y Treasury Yield,7,July,26,Fixed Income,US Treasury Yield,US,USD,yield,-6.192308,-8.5,29.011748,0.3077,92.0,-56.0,2003.0,2002.0,-1.0883,0.2868
US 5Y Treasury Yield,8,August,26,Fixed Income,US Treasury Yield,US,USD,yield,-10.923077,-14.0,23.078861,0.2692,60.0,-45.0,2022.0,2019.0,-2.4133,0.0235
US 5Y Treasury Yield,9,September,26,Fixed Income,US Treasury Yield,US,USD,yield,-1.192308,-1.0,29.329875,0.4231,76.0,-61.0,2022.0,2003.0,-0.2073,0.8375
US 5Y Treasury Yield,10,October,26,Fixed Income,US Treasury Yield,US,USD,yield,6.538462,3.5,18.67454,0.5385,57.0,-27.0,2024.0,2001.0,1.7853,0.0864
US 5Y Treasury Yield,11,November,26,Fixed Income,US Treasury Yield,US,USD,yield,-5.615385,-3.5,34.899945,0.3846,52.0,-87.0,2016.0,2008.0,-0.8204,0.4197
US 5Y Treasury Yield,12,December,26,Fixed Income,US Treasury Yield,US,USD,yield,3.961538,8.5,29.716636,0.6154,68.0,-50.0,2009.0,2002.0,0.6798,0.5029
US 10Y Treasury Yield,1,January,26,Fixed Income,US Treasury Yield,US,USD,yield,-1.692308,0.0,26.390558,0.4615,62.0,-49.0,2009.0,2015.0,-0.327,0.7464
US 10Y Treasury Yield,2,February,27,Fixed Income,US Treasury Yield,US,USD,yield,-3.37037,-2.0,22.598754,0.4074,40.0,-38.0,2023.0,2020.0,-0.775,0.4454
US 10Y Treasury Yield,3,March,27,Fixed Income,US Treasury Yield,US,USD,yield,2.37037,4.0,25.985422,0.5556,54.0,-44.0,2002.0,2023.0,0.474,0.6395
US 10Y Treasury Yield,4,April,27,Fixed Income,US Treasury Yield,US,USD,yield,7.518519,-2.0,26.790312,0.4815,67.0,-31.0,2004.0,2002.0,1.4583,0.1567
US 10Y Treasury Yield,5,May,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.461538,-1.0,24.298528,0.5,46.0,-52.0,2013.0,2003.0,-0.5166,0.61
US 10Y Treasury Yield,6,June,26,Fixed Income,US Treasury Yield,US,USD,yield,-1.038462,1.5,17.484807,0.5385,36.0,-35.0,2013.0,2016.0,-0.3028,0.7645
US 10Y Treasury Yield,7,July,26,Fixed Income,US Treasury Yield,US,USD,yield,-3.961538,-3.0,26.785788,0.3462,95.0,-36.0,2003.0,2011.0,-0.7541,0.4578
US 10Y Treasury Yield,8,August,26,Fixed Income,US Treasury Yield,US,USD,yield,-13.653846,-17.0,24.309574,0.3077,48.0,-59.0,2022.0,2011.0,-2.8639,0.0084
US 10Y Treasury Yield,9,September,26,Fixed Income,US Treasury Yield,US,USD,yield,2.076923,2.0,26.431683,0.5769,68.0,-51.0,2022.0,2002.0,0.4007,0.6921
US 10Y Treasury Yield,10,October,26,Fixed Income,US Treasury Yield,US,USD,yield,9.538462,10.0,17.884587,0.6923,47.0,-30.0,2024.0,2001.0,2.7195,0.0117
US 10Y Treasury Yield,11,November,26,Fixed Income,US Treasury Yield,US,USD,yield,-7.423077,-9.0,33.11818,0.3846,53.0,-108.0,2016.0,2008.0,-1.1429,0.2639
US 10Y Treasury Yield,12,December,26,Fixed Income,US Treasury Yield,US,USD,yield,2.538462,7.5,30.450262,0.5769,64.0,-68.0,2009.0,2008.0,0.4251,0.6744
US 30Y Treasury Yield,1,January,26,Fixed Income,US Treasury Yield,US,USD,yield,0.769231,1.5,27.783891,0.5,89.0,-50.0,2009.0,2015.0,0.1412,0.8889
US 30Y Treasury Yield,2,February,27,Fixed Income,US Treasury Yield,US,USD,yield,-1.851852,-2.0,19.618876,0.4815,35.0,-34.0,2015.0,2020.0,-0.4905,0.6279
US 30Y Treasury Yield,3,March,27,Fixed Income,US Treasury Yield,US,USD,yield,3.037037,2.0,19.995156,0.5185,39.0,-31.0,2006.0,2000.0,0.7892,0.4371
US 30Y Treasury Yield,4,April,27,Fixed Income,US Treasury Yield,US,USD,yield,6.740741,0.0,23.111091,0.4815,52.0,-23.0,2022.0,2012.0,1.5155,0.1417
US 30Y Treasury Yield,5,May,26,Fixed Income,US Treasury Yield,US,USD,yield,-1.192308,1.5,22.030922,0.5,42.0,-45.0,2013.0,2012.0,-0.276,0.7848
US 30Y Treasury Yield,6,June,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.846154,-2.0,14.952437,0.3077,23.0,-34.0,2015.0,2016.0,-0.9706,0.3411
US 30Y Treasury Yield,7,July,26,Fixed Income,US Treasury Yield,US,USD,yield,-2.961538,-10.5,21.12909,0.3846,75.0,-26.0,2003.0,2011.0,-0.7147,0.4814
US 30Y Treasury Yield,8,August,26,Fixed Income,US Treasury Yield,US,USD,yield,-11.730769,-12.5,22.230713,0.3462,29.0,-57.0,2020.0,2019.0,-2.6907,0.0125
US 30Y Treasury Yield,9,September,26,Fixed Income,US Treasury Yield,US,USD,yield,3.0,1.5,24.693319,0.5,53.0,-70.0,2023.0,2011.0,0.6195,0.5412
US 30Y Treasury Yield,10,October,26,Fixed Income,US Treasury Yield,US,USD,yield,8.538462,5.5,21.481584,0.6538,43.0,-53.0,2022.0,2001.0,2.0267,0.0535
US 30Y Treasury Yield,11,November,26,Fixed Income,US Treasury Yield,US,USD,yield,-7.961538,-6.0,26.749925,0.2692,44.0,-90.0,2016.0,2008.0,-1.5176,0.1417
US 30Y Treasury Yield,12,December,26,Fixed Income,US Treasury Yield,US,USD,yield,-0.038462,4.5,26.599971,0.5769,43.0,-76.0,2009.0,2008.0,-0.0074,0.9942
US 10Y minus 2Y Spread,1,January,26,Fixed Income,Yield Curve Spread,US,USD,spread,2.846154,1.0,22.610957,0.5385,56.0,-33.0,2001.0,2014.0,0.6418,0.5268
US 10Y minus 2Y Spread,2,February,27,Fixed Income,Yield Curve Spread,US,USD,spread,-3.0,-8.0,14.668123,0.3704,38.0,-22.0,2008.0,2016.0,-1.0627,0.2977
US 10Y minus 2Y Spread,3,March,27,Fixed Income,Yield Curve Spread,US,USD,spread,1.37037,-1.0,16.898221,0.4444,31.0,-36.0,2023.0,2000.0,0.4214,0.6769
US 10Y minus 2Y Spread,4,April,27,Fixed Income,Yield Curve Spread,US,USD,spread,1.481481,1.0,15.373229,0.5185,35.0,-35.0,2009.0,2008.0,0.5007,0.6208
US 10Y minus 2Y Spread,5,May,26,Fixed Income,Yield Curve Spread,US,USD,spread,-4.076923,-5.0,16.14168,0.2692,38.0,-36.0,2013.0,2012.0,-1.2879,0.2096
US 10Y minus 2Y Spread,6,June,26,Fixed Income,Yield Curve Spread,US,USD,spread,-2.153846,-2.0,15.061719,0.4231,30.0,-30.0,2013.0,2023.0,-0.7292,0.4727
US 10Y minus 2Y Spread,7,July,26,Fixed Income,Yield Curve Spread,US,USD,spread,0.576923,-1.5,16.567856,0.4615,47.0,-28.0,2003.0,2022.0,0.1776,0.8605
US 10Y minus 2Y Spread,8,August,26,Fixed Income,Yield Curve Spread,US,USD,spread,-5.192308,-6.5,16.835722,0.3462,21.0,-43.0,2025.0,2011.0,-1.5726,0.1284
US 10Y minus 2Y Spread,9,September,26,Fixed Income,Yield Curve Spread,US,USD,spread,5.038462,2.5,18.700761,0.5,53.0,-36.0,2001.0,2011.0,1.3738,0.1817
US 10Y minus 2Y Spread,10,October,26,Fixed Income,Yield Curve Spread,US,USD,spread,6.884615,1.0,16.439774,0.5385,60.0,-17.0,2008.0,2021.0,2.1354,0.0427
US 10Y minus 2Y Spread,11,November,26,Fixed Income,Yield Curve Spread,US,USD,spread,-5.307692,-7.0,17.852214,0.3077,39.0,-52.0,2007.0,2008.0,-1.516,0.1421
US 10Y minus 2Y Spread,12,December,26,Fixed Income,Yield Curve Spread,US,USD,spread,3.346154,6.0,17.368805,0.6154,33.0,-44.0,2010.0,2008.0,0.9823,0.3353
US 10Y minus 3M Spread,1,January,26,Fixed Income,Yield Curve Spread,US,USD,spread,1.461538,0.5,39.57093,0.5,103.0,-64.0,2008.0,2023.0,0.1883,0.8521
US 10Y minus 3M Spread,2,February,27,Fixed Income,Yield Curve Spread,US,USD,spread,-6.148148,-9.0,19.334512,0.2593,35.0,-35.0,2021.0,2025.0,-1.6523,0.1105
US 10Y minus 3M Spread,3,March,27,Fixed Income,Yield Curve Spread,US,USD,spread,9.925926,11.0,29.702274,0.6296,73.0,-49.0,2020.0,2000.0,1.7365,0.0943
US 10Y minus 3M Spread,4,April,27,Fixed Income,Yield Curve Spread,US,USD,spread,6.148148,4.0,28.917261,0.5185,77.0,-40.0,2001.0,2005.0,1.1048,0.2794
US 10Y minus 3M Spread,5,May,26,Fixed Income,Yield Curve Spread,US,USD,spread,-6.692308,-14.0,26.991509,0.3077,47.0,-50.0,2013.0,2003.0,-1.2643,0.2178
US 10Y minus 3M Spread,6,June,26,Fixed Income,Yield Curve Spread,US,USD,spread,-5.115385,-2.0,22.828626,0.4615,38.0,-51.0,2003.0,2000.0,-1.1426,0.264
US 10Y minus 3M Spread,7,July,26,Fixed Income,Yield Curve Spread,US,USD,spread,-10.423077,-5.0,31.982712,0.3462,89.0,-100.0,2003.0,2022.0,-1.6618,0.1091
US 10Y minus 3M Spread,8,August,26,Fixed Income,Yield Curve Spread,US,USD,spread,-10.423077,-8.0,26.849466,0.3846,71.0,-51.0,2007.0,2011.0,-1.9795,0.0589
US 10Y minus 3M Spread,9,September,26,Fixed Income,Yield Curve Spread,US,USD,spread,12.230769,12.5,29.685428,0.6923,82.0,-46.0,2008.0,2003.0,2.1009,0.0459
US 10Y minus 3M Spread,10,October,26,Fixed Income,Yield Curve Spread,US,USD,spread,6.538462,5.5,28.135715,0.6154,62.0,-62.0,2008.0,2022.0,1.185,0.2472
US 10Y minus 3M Spread,11,November,26,Fixed Income,Yield Curve Spread,US,USD,spread,-2.730769,-7.5,29.129446,0.3077,75.0,-63.0,2001.0,2008.0,-0.478,0.6368
US 10Y minus 3M Spread,12,December,26,Fixed Income,Yield Curve Spread,US,USD,spread,3.423077,6.5,33.610919,0.5385,64.0,-78.0,2009.0,2008.0,0.5193,0.6081
US IG Credit Spread OAS,1,January,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.7321,0.2254
US IG Credit Spread OAS,2,February,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,1.3207,0.3175
US IG Credit Spread OAS,3,March,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.5292,0.6496
US IG Credit Spread OAS,4,April,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.0514,0.9637
US IG Credit Spread OAS,5,May,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.1606,0.3656
US IG Credit Spread OAS,6,June,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.5625,0.6304
US IG Credit Spread OAS,7,July,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.6063,0.2494
US IG Credit Spread OAS,8,August,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,1.1094,0.3828
US IG Credit Spread OAS,9,September,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.7947,0.5101
US IG Credit Spread OAS,10,October,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.4241,0.7128
US IG Credit Spread OAS,11,November,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.05,0.4039
US IG Credit Spread OAS,12,December,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-2.0788,0.1732
US HY Credit Spread OAS,1,January,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.0766,0.9459
US HY Credit Spread OAS,2,February,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.2515,0.8249
US HY Credit Spread OAS,3,March,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.9741,0.4327
US HY Credit Spread OAS,4,April,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.0411,0.971
US HY Credit Spread OAS,5,May,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.6109,0.6035
US HY Credit Spread OAS,6,June,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.7531,0.2217
US HY Credit Spread OAS,7,July,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.2308,0.3435
US HY Credit Spread OAS,8,August,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.3288,0.7735
US HY Credit Spread OAS,9,September,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.0,1.0
US HY Credit Spread OAS,10,October,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,0.8118,0.5022
US HY Credit Spread OAS,11,November,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-1.449,0.2843
US HY Credit Spread OAS,12,December,3,Fixed Income,Credit Spread,US,USD,spread,,,,,,,,,-0.6958,0.5586
US 10Y Breakeven Inflation,1,January,23,Fixed Income,Inflation Expectation,US,USD,rate,0.083043,0.08,0.230837,0.6522,1.03,-0.13,2009.0,2016.0,1.7253,0.0985
US 10Y Breakeven Inflation,2,February,24,Fixed Income,Inflation Expectation,US,USD,rate,0.021667,0.025,0.122107,0.625,0.19,-0.24,2023.0,2020.0,0.8693,0.3937
US 10Y Breakeven Inflation,3,March,24,Fixed Income,Inflation Expectation,US,USD,rate,0.007083,-0.005,0.164752,0.4167,0.32,-0.54,2009.0,2020.0,0.2106,0.835
US 10Y Breakeven Inflation,4,April,24,Fixed Income,Inflation Expectation,US,USD,rate,0.030833,0.045,0.113057,0.625,0.2,-0.17,2020.0,2013.0,1.3361,0.1946
US 10Y Breakeven Inflation,5,May,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.065217,-0.1,0.178144,0.3043,0.33,-0.41,2009.0,2010.0,-1.7557,0.0931
US 10Y Breakeven Inflation,6,June,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.035652,-0.05,0.117892,0.4348,0.19,-0.31,2020.0,2022.0,-1.4503,0.1611
US 10Y Breakeven Inflation,7,July,23,Fixed Income,Inflation Expectation,US,USD,rate,0.063913,0.07,0.128902,0.6957,0.44,-0.17,2003.0,2008.0,2.3779,0.0265
US 10Y Breakeven Inflation,8,August,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.08913,-0.09,0.129296,0.2174,0.25,-0.39,2020.0,2011.0,-3.306,0.0032
US 10Y Breakeven Inflation,9,September,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.028696,0.03,0.194663,0.5652,0.26,-0.55,2010.0,2008.0,-0.707,0.487
US 10Y Breakeven Inflation,10,October,23,Fixed Income,Inflation Expectation,US,USD,rate,0.066957,0.07,0.227465,0.7391,0.39,-0.73,2003.0,2008.0,1.4117,0.172
US 10Y Breakeven Inflation,11,November,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.046957,-0.04,0.151611,0.3043,0.21,-0.54,2016.0,2008.0,-1.4854,0.1516
US 10Y Breakeven Inflation,12,December,23,Fixed Income,Inflation Expectation,US,USD,rate,0.013043,0.0,0.132988,0.4783,0.29,-0.26,2009.0,2018.0,0.4704,0.6427
US 5Y Breakeven Inflation,1,January,23,Fixed Income,Inflation Expectation,US,USD,rate,0.105652,0.12,0.186836,0.6957,0.64,-0.22,2009.0,2010.0,2.712,0.0127
US 5Y Breakeven Inflation,2,February,24,Fixed Income,Inflation Expectation,US,USD,rate,0.094167,0.125,0.149286,0.75,0.31,-0.27,2023.0,2020.0,3.0902,0.0052
US 5Y Breakeven Inflation,3,March,24,Fixed Income,Inflation Expectation,US,USD,rate,-0.0225,0.01,0.210181,0.5,0.26,-0.84,2016.0,2020.0,-0.5244,0.605
US 5Y Breakeven Inflation,4,April,24,Fixed Income,Inflation Expectation,US,USD,rate,0.034583,0.05,0.154074,0.7083,0.26,-0.32,2014.0,2025.0,1.0996,0.2829
US 5Y Breakeven Inflation,5,May,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.089565,-0.12,0.216847,0.2609,0.54,-0.45,2009.0,2011.0,-1.9808,0.0602
US 5Y Breakeven Inflation,6,June,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.020435,-0.05,0.147046,0.3478,0.33,-0.38,2020.0,2022.0,-0.6665,0.512
US 5Y Breakeven Inflation,7,July,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.001304,0.01,0.163577,0.5217,0.3,-0.47,2003.0,2008.0,-0.0382,0.9698
US 5Y Breakeven Inflation,8,August,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.084783,-0.1,0.156956,0.2174,0.29,-0.35,2020.0,2011.0,-2.5906,0.0167
US 5Y Breakeven Inflation,9,September,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.046957,0.03,0.257884,0.5217,0.28,-0.92,2005.0,2008.0,-0.8732,0.392
US 5Y Breakeven Inflation,10,October,23,Fixed Income,Inflation Expectation,US,USD,rate,0.04087,0.13,0.460967,0.6957,0.53,-1.93,2022.0,2008.0,0.4252,0.6748
US 5Y Breakeven Inflation,11,November,23,Fixed Income,Inflation Expectation,US,USD,rate,-0.085217,-0.05,0.297656,0.3478,0.27,-1.28,2004.0,2008.0,-1.373,0.1836
US 5Y Breakeven Inflation,12,December,23,Fixed Income,Inflation Expectation,US,USD,rate,0.117826,0.02,0.432119,0.6087,1.98,-0.26,2008.0,2018.0,1.3077,0.2045
US 10Y Real Yield,1,January,23,Fixed Income,Real Yield,US,USD,yield,-11.26087,-10.0,20.170224,0.2609,39.0,-46.0,2022.0,2015.0,-2.6775,0.0138
US 10Y Real Yield,2,February,24,Fixed Income,Real Yield,US,USD,yield,-2.958333,-4.5,19.603636,0.375,33.0,-42.0,2009.0,2003.0,-0.7393,0.4672
US 10Y Real Yield,3,March,24,Fixed Income,Real Yield,US,USD,yield,1.291667,1.0,21.255136,0.5833,33.0,-63.0,2006.0,2009.0,0.2977,0.7686
US 10Y Real Yield,4,April,24,Fixed Income,Real Yield,US,USD,yield,4.041667,-0.5,24.767579,0.4583,63.0,-31.0,2004.0,2010.0,0.7994,0.4322
US 10Y Real Yield,5,May,23,Fixed Income,Real Yield,US,USD,yield,3.26087,3.0,20.682046,0.5652,59.0,-39.0,2013.0,2003.0,0.7561,0.4576
US 10Y Real Yield,6,June,23,Fixed Income,Real Yield,US,USD,yield,4.521739,4.0,18.634937,0.5652,58.0,-21.0,2013.0,2016.0,1.1637,0.257
US 10Y Real Yield,7,July,23,Fixed Income,Real Yield,US,USD,yield,-7.869565,-9.0,21.675928,0.3043,51.0,-51.0,2003.0,2022.0,-1.7412,0.0956
US 10Y Real Yield,8,August,23,Fixed Income,Real Yield,US,USD,yield,-2.608696,-8.0,20.058413,0.3913,53.0,-31.0,2022.0,2019.0,-0.6237,0.5392
US 10Y Real Yield,9,September,23,Fixed Income,Real Yield,US,USD,yield,8.217391,3.0,29.262071,0.5217,101.0,-34.0,2022.0,2003.0,1.3468,0.1918
