Date,Aluminium,Crude Oil Brent,Cocoa,Crude Oil WTI,Cotton,Bloomberg Commodity ETF,Gold,Copper,Heating Oil,Coffee,Natural Gas,Palladium,Diversified Commodity ETF,Platinum,Gasoline RBOB,Sugar,Silver,Corn,Zinc,Rice,Soybeans,Wheat,MCX Gold INR (Synthetic),MCX Silver INR (Synthetic),MCX Crude Oil INR (Synthetic),MCX Natural Gas INR (Synthetic),MCX Copper INR (Synthetic),MCX Zinc INR (Synthetic),MCX Aluminium INR (Synthetic)
2017-03-24,2014.25,50.8,2131.0,47.97,77.47,23.27,1248.2,2.6235,1.4976,137.6,3.076,815.1,7.7545,967.2,1.6048,17.71,17.72,356.25,,978.0,975.75,424.75,26263.1846,1159.6747,3139.3677,201.307,171.6934,186385.6427,131821.3767
2017-03-27,2003.5,50.75,2150.0,47.73,76.94,23.19,1255.4,2.625,1.5025,139.2,3.052,798.45,7.745,968.4,1.6189,17.7,18.08,355.75,,980.5,971.5,420.75,26393.973,1182.3072,3121.2125,199.5797,171.6569,186239.5403,131015.0698
2017-03-28,2019.0,51.33,2129.0,48.37,76.88,23.3,1255.3,2.669,1.5167,138.85,3.096,794.6,7.7711,956.9,1.6349,17.56,18.225,357.75,,975.5,972.0,424.5,26251.382,1185.4451,3146.2266,201.3793,173.6051,185248.1543,131325.851
2017-03-29,2028.0,52.42,2086.0,49.51,76.14,23.49,1253.4,2.67,1.5425,139.3,3.175,792.2,7.8472,952.1,1.672,17.12,18.228,358.5,,986.5,969.0,425.5,26237.8431,1186.8251,3223.5961,206.7243,173.8437,188688.7829,132043.082
2017-03-30,2041.0,52.96,2096.0,50.35,76.23,23.49,1245.0,2.665,1.5582,139.3,3.191,797.5,7.8686,951.6,1.6812,16.81,18.185,357.5,,984.5,963.0,421.0,25929.911,1178.0243,3261.6729,206.713,172.6387,187861.9971,132215.978
2017-03-31,2032.0,52.83,2095.0,50.6,77.33,23.52,1247.3,2.6465,1.5736,139.3,3.19,798.15,7.9066,948.2,1.7001,16.76,18.235,364.25,,989.5,946.0,426.5,25981.8246,1181.4457,3278.3741,206.6801,171.4667,183161.3328,131653.282
2017-04-03,2023.5,53.12,2107.0,50.24,75.47,23.33,1250.8,2.5975,1.5634,137.85,3.128,802.55,7.8733,954.7,1.6937,16.54,18.191,367.75,,1007.0,938.25,427.75,26057.4252,1178.7168,3255.3862,202.6841,168.3094,180394.0128,131116.1224
2017-04-04,2013.5,54.17,2110.0,51.03,74.85,23.48,1255.0,2.606,1.5923,137.75,3.293,806.95,7.9447,961.2,1.7217,16.16,18.302,363.0,,1007.0,937.75,427.0,26177.525,1187.388,3310.6989,213.6416,169.0708,180618.9656,130630.8503
2017-04-05,2013.5,54.36,2111.0,51.15,74.87,23.59,1245.4,2.6755,1.6035,137.3,3.266,807.75,7.9684,956.4,1.7153,16.1,18.166,364.75,,1017.5,944.25,429.75,26046.3529,1181.6984,3327.3077,212.4533,174.0413,181099.2084,130978.181
2017-04-06,2029.0,54.89,2087.0,51.7,74.51,23.59,1250.3,2.6555,1.6129,137.75,3.331,803.95,7.9874,955.7,1.7296,16.45,18.225,360.75,,1018.0,941.5,423.25,26144.8111,1185.354,3362.5681,216.6482,172.7137,181071.3628,131966.162
2017-04-07,2042.25,55.24,2006.0,52.24,73.46,23.63,1254.3,2.645,1.6284,140.05,3.261,803.55,8.0112,959.0,1.7462,16.77,18.13,359.5,,1023.0,942.0,424.0,26042.9522,1170.8354,3373.6593,210.5954,170.8141,179790.7256,131888.5091
2017-04-10,1997.5,55.98,1955.0,53.08,75.15,23.67,1251.1,2.602,1.6473,139.85,3.238,789.85,8.054,937.5,1.7581,16.63,17.894,367.0,,1026.5,941.75,428.75,25847.7948,1149.8685,3410.9209,208.0739,167.2045,178899.8456,128359.354
2017-04-11,1994.75,56.23,1972.0,53.4,75.01,23.73,1271.2,2.606,1.6506,140.2,3.15,802.95,8.0778,965.9,1.7577,16.72,18.233,366.5,,1026.5,939.25,433.25,26391.8003,1177.3959,3448.3048,203.4112,168.2824,182682.6665,128810.9753
2017-04-12,1973.75,55.86,1941.0,53.11,74.73,23.66,1275.3,2.544,1.652,138.3,3.187,796.15,8.0683,964.9,1.7417,16.7,18.279,369.0,,1018.0,947.75,433.25,26499.4728,1181.3717,3432.4991,205.9758,164.4187,182838.2615,127563.4566
2017-04-13,1983.75,55.89,1879.0,53.18,75.62,23.8,1285.9,2.5695,1.6495,138.9,3.227,795.75,8.0968,973.7,1.7349,16.6,18.489,371.0,,1017.0,955.5,429.75,26665.9861,1192.5405,3430.11,208.1415,165.7328,182470.5,127951.875
2017-04-17,1983.75,55.36,1911.0,52.65,77.03,23.71,1289.4,2.595,1.6329,141.1,3.163,788.4,8.0635,987.5,1.7196,16.47,18.493,366.5,,1010.0,953.25,421.0,26719.3714,1191.9422,3393.4871,203.867,167.2573,182339.5088,127860.0214
2017-04-18,1968.75,54.89,1928.0,52.41,76.82,23.52,1291.7,2.529,1.6219,142.9,3.145,770.85,8.0207,975.8,1.711,16.7,18.251,361.75,,1005.0,946.0,422.5,26748.1807,1175.5159,3375.6391,202.5641,162.8886,182211.0864,126803.8446
2017-04-19,1981.0,52.93,1894.0,50.44,77.67,23.29,1281.4,2.5335,1.5813,138.0,3.185,775.45,7.8924,967.5,1.659,16.42,18.136,361.75,,1005.0,950.25,419.0,26601.5072,1171.0415,3256.9108,205.6554,163.5881,182668.53,127913.17
2017-04-20,2018.5,52.99,1812.0,50.27,80.07,23.22,1281.9,2.541,1.5789,131.65,3.159,802.75,7.8591,978.0,1.6705,16.33,17.992,357.75,,985.0,946.75,406.25,26643.4974,1163.1234,3249.7895,204.2189,164.2673,182885.5086,130489.3599
2017-04-21,2012.25,51.96,1859.0,49.62,78.99,23.05,1287.4,2.5365,1.5533,129.85,3.101,790.6,7.783,974.5,1.6445,16.41,17.83,357.0,,977.0,951.0,405.0,26763.319,1152.8879,3208.4294,200.5107,164.0101,182923.1513,130112.093
2017-04-24,2022.0,51.6,1825.0,49.23,80.09,23.0,1275.8,2.5535,1.5427,129.5,3.066,795.3,7.7545,957.2,1.6214,16.24,17.848,359.25,,960.5,961.25,402.5,26513.9649,1153.6947,3182.2272,198.1862,165.0582,167934.7174,130702.078
2017-04-25,2037.5,52.1,1871.0,49.56,80.71,23.12,1265.6,2.582,1.5452,129.9,3.043,796.5,7.8068,954.6,1.623,16.18,17.581,365.0,,929.5,954.5,408.75,26200.2613,1132.0406,3191.1684,195.9388,166.255,167639.3624,131194.623
2017-04-26,2047.75,51.82,1883.0,49.62,80.69,23.02,1262.1,2.591,1.5367,128.15,3.142,805.0,7.7402,945.9,1.5903,15.38,17.353,359.0,,914.5,945.75,407.75,26111.5734,1116.6655,3193.0469,202.1877,166.7308,169111.7947,131772.7084
2017-04-27,2011.75,51.44,1876.0,48.97,79.32,23.01,1263.7,2.58,1.5072,127.1,3.239,812.85,7.6974,946.4,1.55,15.18,17.265,362.0,,913.5,945.75,413.5,26010.6002,1105.3052,3135.0593,207.3608,165.1716,166804.1022,128792.229
2017-04-28,2014.5,51.73,1844.0,49.33,80.23,23.08,1266.1,2.5965,1.504,131.05,3.276,826.55,7.7069,946.3,1.548,16.04,17.191,358.0,,913.0,945.25,418.5,26076.2819,1101.2554,3160.0797,209.8606,166.3318,168637.9447,129048.866
2017-05-01,2014.5,51.52,1812.0,48.84,80.45,23.18,1253.3,2.65,1.4878,133.6,3.215,814.3,7.7022,929.8,1.5272,16.18,16.78,369.25,2590.214285714286,935.5,959.0,442.75,25892.5615,1078.2543,3138.3754,206.5904,170.2845,169159.9774,129448.3474
2017-05-02,2036.25,50.46,1805.0,47.66,80.83,23.04,1255.1,2.625,1.468,134.0,3.195,813.45,7.6166,923.6,1.5136,15.88,16.769,364.0,,933.0,958.0,441.5,25898.1523,1076.2344,3058.8188,205.0551,168.4725,170397.9,130686.525
2017-05-03,2032.25,50.79,1780.0,47.82,80.69,22.92,1246.4,2.533,1.4736,135.0,3.228,799.15,7.6023,902.0,1.5338,15.77,16.487,366.25,,963.5,965.5,443.0,25674.5537,1056.3221,3063.8274,206.818,162.2893,165364.67,130206.2575
2017-05-04,2018.75,48.38,1839.0,45.52,80.83,22.51,1226.5,2.502,1.4123,132.7,3.186,800.5,7.4027,905.3,1.4812,15.37,16.244,358.0,,965.0,965.25,426.0,25319.8398,1043.0272,2922.8392,204.5731,160.6534,165019.6974,129623.9355
2017-05-05,2010.25,49.1,1866.0,46.22,79.76,22.68,1224.8,2.5195,1.4366,133.1,3.266,812.9,7.512,907.7,1.5046,15.31,16.215,361.75,,962.0,963.0,427.5,25268.9934,1040.5165,2965.9373,209.5792,161.6763,166071.9548,128997.7385
2017-05-08,1963.75,49.34,1955.0,46.43,76.78,22.53,1225.3,2.4855,1.4556,134.55,3.172,805.4,7.4787,917.1,1.5178,15.38,16.199,356.75,,970.0,956.25,418.0,25333.6734,1041.7253,2985.8204,203.985,159.8375,166332.6394,126284.833
2017-05-09,1956.75,48.73,1990.0,45.88,77.43,22.46,1214.3,2.49,1.4421,132.8,3.227,793.45,7.4454,898.4,1.4895,15.44,16.008,358.25,,964.5,965.25,421.75,25146.7665,1031.104,2955.2132,207.8569,160.3854,168211.4079,126037.7838
2017-05-10,1954.0,50.22,1984.0,47.33,76.49,22.69,1217.3,2.487,1.4754,134.3,3.292,799.2,7.5596,907.4,1.5396,15.84,16.151,365.25,,1005.5,961.75,424.0,25298.2046,1044.0006,3059.4112,212.7949,160.7597,168193.2774,126306.558
2017-05-11,1962.25,50.77,1982.0,47.83,79.18,22.78,1222.7,2.501,1.4899,131.9,3.376,798.8,7.6023,915.2,1.5622,15.63,16.209,360.5,,1041.5,956.0,426.0,25375.0506,1046.291,3087.4266,217.9208,161.4396,167959.1078,126663.2434
2017-05-12,1983.0,50.84,2045.0,47.84,82.18,22.91,1226.2,2.518,1.4933,132.6,3.424,803.35,7.6023,915.0,1.5761,15.51,16.346,361.75,,1023.0,954.0,425.0,25372.7822,1052.0286,3078.9824,220.3686,162.0585,164471.9826,127625.882
2017-05-15,1992.75,51.82,2070.0,48.85,85.32,22.97,1228.6,2.533,1.5096,131.25,3.349,796.85,7.6594,926.2,1.5954,15.61,16.561,367.75,,1063.0,965.25,423.25,25345.6137,1062.6448,3134.4845,214.8902,162.5312,164905.3273,127865.7941
2017-05-16,2009.0,51.65,2034.0,48.66,81.32,22.92,1235.0,2.5445,1.5164,129.25,3.23,791.85,7.6546,934.5,1.6043,15.88,16.693,367.75,,1062.5,976.25,424.25,25427.1386,1068.9913,3116.1037,206.8437,162.9455,163233.6267,128652.9447
2017-05-17,2012.5,52.21,2054.0,49.07,80.17,23.06,1257.5,2.5425,1.5335,132.2,3.192,776.85,7.7022,943.6,1.6027,16.3,16.852,371.5,,1091.0,975.75,427.0,25834.4728,1076.8428,3135.5731,203.9688,162.4658,163232.5551,128598.754
2017-05-18,2008.25,52.51,2084.0,49.35,79.24,22.88,1251.7,2.5265,1.5453,127.4,3.182,765.3,7.6832,934.3,1.6063,16.03,16.621,366.0,,1088.5,944.75,425.75,25848.1183,1067.5669,3169.7506,204.3799,162.2771,162180.7576,128989.9035
2017-05-19,2028.5,53.61,2028.0,50.33,79.45,23.32,1252.7,2.574,1.5827,132.1,3.256,760.55,7.8353,937.7,1.6523,16.38,16.75,372.5,,1083.0,953.0,435.25,26126.9723,1086.5909,3264.9625,211.2203,166.9782,169832.5424,131591.0284
2017-05-22,2022.5,53.87,2035.0,50.73,78.39,23.47,1260.7,2.589,1.6021,130.6,3.33,758.95,7.8924,947.8,1.6626,16.51,17.143,375.0,,1105.5,956.5,434.25,26122.5349,1104.8407,3269.4725,214.6135,166.8572,169048.4207,130347.0953
2017-05-23,2022.0,54.15,2021.0,51.47,77.22,23.3,1254.8,2.5905,1.6067,130.25,3.219,772.2,7.8638,946.9,1.6614,15.87,17.091,369.5,,1091.0,948.25,429.5,26021.1386,1102.3729,3319.8252,207.6261,167.0878,170635.2738,130419.4004
2017-05-24,2018.25,53.96,1894.0,51.36,77.54,23.25,1252.4,2.578,1.6063,128.55,3.209,761.5,7.8496,944.6,1.6526,15.67,17.077,371.25,,1105.5,948.25,432.5,26126.3928,1108.0446,3332.5039,208.2166,167.274,170453.423,130954.5569
2017-05-25,2031.75,51.46,1877.0,48.9,77.16,22.97,1255.8,2.592,1.5509,129.3,3.184,768.85,7.6689,949.8,1.6093,15.66,17.152,369.25,,1093.0,939.5,430.75,26146.8114,1110.7653,3166.7689,206.1962,167.8582,170027.6452,131576.3352
2017-05-26,2028.0,52.15,1911.0,49.8,77.09,23.07,1267.6,2.5595,1.5633,131.2,3.236,786.95,7.7402,959.8,1.6426,15.05,17.283,374.25,,1097.5,926.5,438.25,26304.9987,1115.5382,3214.3611,208.8689,165.204,170044.8642,130898.0773
2017-05-30,2002.5,51.84,2037.0,49.66,77.26,22.84,1262.1,2.561,1.5494,132.1,3.145,806.2,7.6689,939.3,1.6389,15.02,17.388,367.0,,1118.5,912.75,429.5,26175.9292,1121.6755,3203.497,202.8795,165.2065,169173.7983,129178.4675
2017-05-31,2017.25,50.31,2048.0,48.32,76.98,22.68,1272.0,2.577,1.5153,129.35,3.071,819.85,7.5738,948.5,1.6122,14.87,17.368,372.0,,1113.0,916.0,429.25,26426.2408,1122.2958,3122.3707,198.4437,166.5221,169462.2759,130351.8688
2017-06-01,2016.75,50.33,2024.0,48.36,77.63,22.58,1267.0,2.5845,1.5017,127.7,3.008,827.0,7.5286,927.3,1.6014,14.23,17.243,370.5,2573.397727272727,1105.0,912.25,429.0,26274.0931,1112.1752,3119.2248,194.0163,166.7005,165217.0036,130080.5747
2017-06-02,2005.75,49.95,2001.0,47.66,76.69,22.56,1276.8,2.5715,1.4848,125.55,2.999,837.95,7.5025,951.7,1.5771,13.74,17.487,372.75,,1112.0,921.25,429.5,26424.8562,1125.6784,3067.9838,193.0525,165.5334,162829.7303,129114.7387
2017-06-05,1978.25,49.47,1988.0,47.4,76.31,22.46,1279.3,2.5545,1.4593,128.45,2.982,845.75,7.4502,956.3,1.5381,13.89,17.547,373.0,,1104.5,922.0,429.5,26490.0462,1130.1145,3052.797,192.0557,164.5226,159595.5875,127409.1893
2017-06-06,1963.75,50.12,1975.0,48.19,76.02,22.64,1294.4,2.5445,1.4662,125.55,3.042,852.3,7.512,962.1,1.5545,13.98,17.677,377.25,,1109.5,923.5,435.75,26777.3325,1137.4089,3100.7375,195.7345,163.7233,159444.437,126355.5339
2017-06-07,1970.75,48.06,1963.0,45.72,75.79,22.46,1290.1,2.549,1.4162,125.75,3.02,834.2,7.3836,946.4,1.4913,14.14,17.587,384.75,,1123.0,930.75,444.75,26720.1086,1132.9634,2945.3054,194.5499,164.2079,156702.8711,126956.7043
2017-06-08,1966.75,47.86,1963.0,45.64,76.55,22.5,1276.3,2.607,1.4223,126.35,3.028,854.9,7.405,936.9,1.4919,14.34,17.384,385.75,,1123.0,938.0,449.25,26433.3829,1119.8477,2940.0511,195.0586,167.9385,158662.2655,126694.6856
2017-06-09,1970.75,48.15,2020.0,45.83,75.69,22.59,1268.5,2.646,1.4312,126.55,3.039,864.6,7.4312,939.1,1.5017,14.27,17.193,387.75,,1132.0,941.5,445.75,26200.7112,1104.5453,2944.2978,195.2372,169.9893,162504.9349,126608.658
2017-06-12,1953.25,48.29,2059.0,46.08,75.13,22.28,1266.1,2.6125,1.4254,127.6,3.024,872.65,7.3789,943.3,1.488,14.02,16.914,377.25,,1130.0,931.25,434.0,26205.3204,1088.8726,2966.4921,194.676,168.1849,159944.654,125744.3733
2017-06-13,1954.25,48.72,2022.0,46.46,74.48,22.34,1265.8,2.593,1.4477,126.4,2.966,866.25,7.4074,923.0,1.4995,13.79,16.738,381.0,,1125.5,932.5,445.0,26236.5933,1079.0838,2995.2344,191.2154,167.1684,158819.6303,125988.7406
2017-06-14,1954.25,47.0,2040.0,44.73,73.5,22.02,1272.8,2.5705,1.4102,125.55,2.933,863.3,7.279,950.7,1.4327,13.62,17.107,377.0,,1103.0,931.75,443.0,26336.0147,1100.9637,2878.7109,188.7605,165.4309,160282.3488,125770.6405
2017-06-15,1951.75,46.92,2026.0,44.46,71.91,22.14,1252.2,2.564,1.4146,125.8,3.056,868.75,7.2957,920.3,1.4357,13.47,16.691,379.5,,1147.5,934.75,453.75,25832.5967,1070.9914,2852.8116,196.0907,164.5211,160382.4221,125235.6041
2017-06-16,1943.25,47.37,1975.0,44.74,71.88,22.23,1254.0,2.5625,1.427,123.55,3.037,888.65,7.3337,925.9,1.4548,13.44,16.636,384.0,,1140.0,939.0,465.25,26028.6583,1074.0201,2888.4143,196.0687,165.435,162529.795,125456.2161
2017-06-19,1955.75,46.91,1898.0,44.2,71.39,22.03,1244.2,2.5895,1.4111,124.2,2.894,875.85,7.2743,926.0,1.4506,13.46,16.483,375.25,,1152.0,937.75,467.0,25759.241,1061.4227,2846.2589,186.3591,166.7508,164271.6373,125940.5154
2017-06-20,1956.75,46.02,1878.0,43.23,71.35,21.87,1241.0,2.555,1.3949,121.95,2.907,885.15,7.2125,920.6,1.424,13.61,16.398,370.0,,1137.0,927.75,472.5,25729.9385,1057.4677,2787.799,187.4655,164.7658,163927.4843,126186.1152
2017-06-21,1937.0,44.82,1813.0,42.53,70.89,21.69,1243.4,2.602,1.3648,119.35,2.893,894.45,7.1174,926.1,1.4105,13.06,16.355,368.75,,1117.5,918.75,464.5,25796.848,1055.3964,2744.4823,186.6867,167.9084,169812.016,124995.5824
2017-06-22,1937.0,45.22,1793.0,42.74,71.14,21.62,1247.6,2.598,1.3716,113.45,2.894,898.4,7.1507,924.7,1.4345,12.84,16.49,362.75,,1110.5,904.0,461.25,25888.4382,1064.291,2758.5081,186.7834,167.6791,173294.2041,125017.085
2017-06-23,1934.0,45.54,1843.0,43.01,72.65,21.72,1256.2,2.623,1.3717,119.95,2.929,874.55,7.1697,928.5,1.4341,12.97,16.628,357.75,,1125.5,904.5,459.75,26086.8449,1074.0192,2778.059,189.187,169.4222,174686.3676,124918.9998
2017-06-26,1928.25,45.83,1809.0,43.38,73.68,21.81,1246.3,2.625,1.3802,121.95,3.027,880.85,7.1982,915.7,1.4387,12.61,16.56,359.0,,1118.0,906.75,450.0,25843.9914,1068.0869,2797.9233,195.2354,169.3073,175402.3137,124368.2704
2017-06-27,1951.75,46.65,1827.0,44.24,74.44,21.98,1246.4,2.6465,1.4137,122.75,3.037,875.25,7.2648,917.8,1.4598,12.65,16.576,359.25,,1129.0,911.25,453.25,25815.3301,1067.8475,2849.9984,195.6475,170.491,175193.7335,125734.2781
2017-06-28,1963.5,47.31,1835.0,44.74,74.41,22.09,1248.0,2.662,1.433,122.75,3.067,871.5,7.3171,920.7,1.4833,12.55,16.715,356.75,,1142.5,914.0,457.25,25889.9976,1078.5321,2886.8397,197.8976,171.765,176378.549,126694.4507
2017-06-29,1982.25,47.42,1822.0,44.93,74.0,22.23,1244.2,2.683,1.446,124.75,3.042,858.45,7.3551,919.0,1.4856,13.3,16.586,359.75,,1159.0,915.5,480.25,25806.0053,1069.9944,2898.5198,196.2452,173.0854,178794.7364,127878.7177
2017-06-30,1984.5,47.92,1903.0,46.04,75.31,22.67,1240.7,2.699,1.4755,124.05,3.035,849.0,7.5025,923.7,1.5152,13.68,16.568,370.5,,1150.5,942.25,511.0,25842.3899,1073.3596,2982.7061,196.6228,174.855,179551.913,128566.0369
2017-07-03,1991.0,49.68,1921.0,47.07,73.69,22.81,1217.9,2.681,1.5128,125.85,2.951,854.75,7.5643,903.8,1.5348,13.92,16.037,378.0,,1151.5,964.75,536.75,25297.6729,1036.0992,3041.0419,190.6547,173.2108,181480.49,128632.1308
2017-07-05,1989.25,47.79,1910.0,45.13,73.86,22.58,1220.4,2.649,1.4785,127.65,2.84,846.75,7.4407,905.7,1.5024,13.72,15.842,381.75,,1161.0,976.25,539.25,25413.2053,1026.0689,2923.0204,183.9437,171.5728,180284.2276,128841.5303
2017-07-06,,48.11,1890.0,45.52,75.01,22.57,1222.2,2.6515,1.4819,126.75,2.888,844.2,7.4692,907.2,1.5287,13.92,15.927,380.25,,1164.5,980.75,519.0,25459.5288,1031.9326,2949.3044,187.1176,171.7944,181091.9546,
2017-07-07,,46.71,1835.0,44.23,75.29,22.38,1208.6,2.6375,1.4482,126.55,2.864,843.25,7.3884,901.1,1.4984,14.15,15.371,382.25,,1172.0,996.0,515.25,25145.8833,994.7082,2862.2694,185.3389,170.6813,181035.4651,
2017-07-10,,46.88,1801.0,44.4,67.72,22.58,1212.1,2.6395,1.4536,126.25,2.929,849.35,7.4312,899.3,1.5007,13.56,15.577,391.75,,1175.5,1020.25,530.5,25179.1097,1006.4565,2868.7596,189.2477,170.5426,180040.5076,
2017-07-11,1961.75,47.52,1780.0,45.04,68.15,22.78,1213.6,2.6645,1.4763,124.45,3.047,857.95,7.5025,896.0,1.5183,13.44,15.697,392.25,,1181.5,1025.25,535.5,,,,,,,
2017-07-12,1948.5,47.74,1782.0,45.49,68.13,22.65,1218.1,2.677,1.4737,126.0,2.985,872.65,7.4787,916.3,1.5208,13.49,15.839,376.25,,1157.5,1016.75,522.5,25270.0274,1022.0209,2935.2694,192.6089,172.735,183446.2723,125728.1258
2017-07-13,1987.5,48.42,1833.0,46.08,66.54,22.45,1216.3,2.6545,1.4917,129.35,2.961,865.85,7.4692,904.5,1.5261,14.14,15.642,361.0,,1150.0,972.5,495.5,25169.8835,1006.7973,2965.9391,190.5848,170.8569,180865.6444,127925.4335
2017-07-14,1989.0,48.91,1876.0,46.54,67.18,22.71,1226.6,2.684,1.515,131.7,2.98,865.75,7.5405,920.9,1.5605,14.3,15.884,365.25,,1141.5,985.25,494.75,25407.0065,1023.3394,2998.3766,191.9889,172.9188,180360.0187,128142.9102
2017-07-17,1978.25,48.42,1910.0,46.02,68.57,22.7,1232.8,2.717,1.4995,131.55,3.02,870.55,7.5215,927.6,1.5567,14.09,16.05,375.0,,1184.0,985.0,506.0,25472.6096,1031.4902,2957.5813,194.0873,174.6143,181587.2646,127136.7922
2017-07-18,1998.0,48.84,1911.0,46.4,68.86,22.82,1241.1,2.7235,1.5104,131.9,3.088,869.4,7.5596,927.7,1.5789,14.1,16.222,377.0,,1186.5,989.5,503.75,25669.1258,1043.5613,2984.9121,198.651,175.2028,179995.3456,128531.344
2017-07-19,1984.25,49.7,1944.0,47.12,68.76,22.99,1241.2,2.703,1.5514,131.2,3.066,864.15,7.6261,921.6,1.6169,14.5,16.251,382.5,,1186.5,999.75,503.0,25661.7345,1045.0416,3030.1127,197.1631,173.8199,176392.1727,127599.7698
2017-07-20,1982.0,49.3,1956.0,46.79,69.55,22.98,1244.8,2.7085,1.5436,135.0,3.043,852.6,7.6166,930.5,1.6062,14.41,16.299,391.0,,1200.0,1013.25,505.75,25718.9555,1047.4275,3006.8797,195.5532,174.0571,175053.2238,127369.8566
2017-07-21,1981.75,48.06,1968.0,45.77,69.14,22.79,1254.3,2.715,1.5152,136.55,2.97,849.35,7.512,934.7,1.5633,14.4,16.41,379.75,,1198.5,1009.0,499.25,25940.1173,1055.5732,2944.1551,191.0452,174.6424,176732.9293,127476.0628
2017-07-24,1978.75,48.6,1968.0,46.34,69.0,22.68,1253.9,2.729,1.5169,132.55,2.899,854.05,7.5215,929.4,1.5568,14.4,16.398,377.25,,1214.0,997.5,488.75,25986.7124,1057.0331,2987.1273,186.8727,175.9143,179298.5441,127552.3977
2017-07-25,1997.25,50.2,1926.0,47.89,69.55,22.82,1251.7,2.8405,1.5685,130.6,2.944,861.95,7.6071,928.9,1.5962,13.9,16.497,368.75,,1230.0,981.5,474.0,25902.4843,1061.831,3082.4445,189.4908,182.8291,182989.9708,128553.19
2017-07-26,2002.5,50.97,1912.0,48.75,69.02,23.03,1249.0,2.869,1.5953,134.8,2.924,867.9,7.6784,919.5,1.6173,14.23,16.415,372.75,,1227.5,988.75,477.75,25879.4997,1057.8975,3141.7912,188.443,184.8984,180644.9382,129055.1155
2017-07-27,2002.75,51.49,2013.0,49.04,70.5,23.17,1259.6,2.874,1.6032,135.95,2.969,881.9,7.726,923.2,1.6446,14.43,16.529,374.25,,1231.5,994.75,479.75,26057.7071,1063.5536,3155.4643,191.0394,184.9267,179296.5177,128866.3559
2017-07-28,1977.25,52.52,2060.0,49.71,70.22,23.27,1268.4,2.8705,1.6397,137.85,2.941,885.25,7.764,933.2,1.6761,14.37,16.664,374.25,,1241.5,1000.75,481.0,26174.6271,1069.5788,3190.6363,188.7681,184.243,178241.7394,126909.7873
2017-07-31,1983.0,52.65,2060.0,50.17,70.5,23.27,1266.6,2.888,1.6519,139.25,2.794,890.5,7.8115,937.7,1.7058,14.91,16.75,370.75,,1226.0,994.5,474.5,26112.4379,1074.0686,3217.0758,179.1611,185.1887,179096.9271,127156.8946
2017-08-01,1971.25,52.63,2023.0,49.16,71.17,22.95,1272.6,2.879,1.6413,137.85,2.819,898.4,7.7307,946.5,1.6613,14.88,16.728,362.5,2980.727272727273,1237.0,959.5,461.25,26263.1397,1073.7619,3155.5558,180.9502,184.8016,177516.0595,126533.5499
2017-08-02,1990.25,52.36,2055.0,49.59,71.75,23.06,1271.8,2.8825,1.6588,140.35,2.811,897.2,7.745,950.8,1.6448,14.79,16.697,365.0,,1249.0,966.5,460.75,26191.9616,1069.5397,3176.5272,180.0609,184.6408,177146.3177,127487.0579
2017-08-03,1983.25,52.01,2061.0,49.03,71.55,22.89,1267.8,2.877,1.6389,140.2,2.8,886.0,7.7069,961.6,1.6319,14.31,16.594,363.5,,1238.5,950.5,457.75,25940.3444,1056.0521,3120.2985,178.1937,183.094,177429.9872,126215.216
2017-08-04,1975.75,52.42,1994.0,49.58,70.99,22.87,1258.3,2.885,1.6486,140.15,2.774,879.8,7.7164,966.0,1.6463,14.14,16.222,366.5,,1233.0,949.25,454.75,25768.7829,1033.2927,3158.0972,176.6955,183.7658,178319.7487,125849.3458
2017-08-07,2010.0,52.37,2029.0,49.39,71.22,23.01,1258.2,2.908,1.6398,142.05,2.801,890.2,7.7497,968.6,1.6299,13.87,16.221,372.25,,1204.5,959.75,463.5,25753.8312,1032.7116,3144.4193,178.3259,185.1381,182145.8511,127966.851
2017-08-08,2086.5,52.14,2018.0,49.17,71.91,23.09,1256.4,2.9425,1.6292,142.75,2.822,903.4,7.7402,971.7,1.6208,13.78,16.36,369.75,,1214.5,963.0,457.0,25783.6381,1044.2605,3138.5261,180.1285,187.8201,185681.7638,133181.5057
2017-08-09,2075.25,52.7,2002.0,49.56,71.82,23.25,1273.0,2.93,1.6533,142.65,2.883,896.85,7.7925,973.3,1.62,13.64,16.834,372.25,,1231.0,963.0,459.5,26072.24,1072.3746,3157.1157,183.6555,186.6495,186585.7941,132199.4432
2017-08-10,2095.5,51.9,1967.0,48.59,69.26,22.93,1283.7,2.906,1.6313,138.5,2.985,902.05,7.6784,983.4,1.6028,13.24,17.036,357.25,,1225.0,930.75,440.5,26367.6561,1088.3908,3104.3033,190.7048,185.6577,187286.7896,133876.6733
2017-08-11,2095.5,52.1,1990.0,48.82,69.24,23.0,1287.7,2.914,1.6346,140.3,2.983,899.7,7.7164,987.2,1.613,13.2,17.041,360.75,,1249.5,935.5,439.25,26553.693,1092.9859,3131.2466,191.3255,186.8999,185456.7706,134402.4426
2017-08-14,2092.25,50.73,1923.0,47.59,68.5,22.82,1284.2,2.9065,1.6057,136.95,2.959,903.15,7.6261,972.4,1.5767,13.5,17.093,362.75,,1234.0,925.5,441.0,26457.7367,1095.3366,3049.6148,189.6157,186.2514,185963.0649,134073.4743
