,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2013-01-18,0.08,0.26,0.77,1.87,3.03,1.61,1.79,,,2.53,2.2,,,,,,,,,,-0.66,,65.2644,46.4257,80.4531,38.7284,21.4675,75.9397,68.5779,88.533,83.2611
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,0.08,0.26,0.76,1.86,3.02,1.6,1.78,,,2.54,2.15,,,,,,,,,,-0.68,,65.1362,46.455,80.5207,38.7027,21.8008,75.9397,68.5942,88.5185,83.4206
2013-01-23,0.08,0.26,0.76,1.86,3.02,1.6,1.78,,,2.52,2.21,,,,,,,,,,-0.66,,65.1843,46.4011,80.5582,38.7174,21.8077,76.0342,68.5942,88.533,83.2958
2013-01-24,0.08,0.23,0.78,1.88,3.04,1.65,1.8,,,2.5,2.22,,,,,,,,,,-0.62,,65.2004,46.5041,80.423,38.7174,21.891,75.9272,68.5942,88.4819,83.0045
2013-01-25,0.08,0.28,0.87,1.98,3.14,1.7,1.9,,,2.54,2.21,,,,,,,,,,-0.56,,64.9226,46.4893,79.8896,38.6734,21.5369,75.581,68.5617,88.1099,81.867
2013-01-28,0.07,0.29,0.89,2.0,3.15,1.71,1.93,,,2.55,2.24,,,,,,,,,,-0.55,,64.7143,46.4648,79.7242,38.7027,21.4953,75.5181,68.5373,87.9931,81.5687
2013-01-29,0.07,0.3,0.9,2.03,3.18,1.73,1.96,,,2.56,2.27,,,,,,,,,,-0.53,,64.5701,46.3864,79.604,38.6698,21.7174,75.3482,68.5454,87.8326,81.1179
2013-01-30,0.07,0.27,0.88,2.03,3.19,1.76,1.96,,,2.57,2.26,,,,,,,,,,-0.54,,64.0147,46.0531,79.6491,38.6991,21.4744,75.0965,68.5698,87.8618,80.9791
2013-01-31,0.07,0.27,0.88,2.02,3.17,1.75,1.95,,,2.59,2.33,,,,,,,,,,-0.57,,63.7103,45.911,79.7167,38.6844,21.5161,75.1531,68.5779,88.1244,81.3745
2013-02-01,0.06,0.27,0.88,2.04,3.21,1.77,1.98,,,2.59,2.34,1.5435,2.1781,0.669,2.24,4.493,7.8375,0.15,232.937,7.7,-0.55,,63.8196,46.0632,79.4459,38.7083,21.7869,74.958,68.5706,87.6939,80.3179
2013-02-04,0.07,0.25,0.85,2.0,3.17,1.75,1.93,,,2.59,2.32,,,,,,,,,,-0.59,,63.6105,45.8711,79.9048,38.6386,21.2523,75.2106,68.5868,88.263,81.3467
2013-02-05,0.07,0.27,0.88,2.04,3.21,1.77,1.97,,,2.59,2.32,,,,,,,,,,-0.55,,63.7339,45.9745,79.6189,38.6826,21.3703,75.059,68.5868,88.0077,80.6237
2013-02-06,0.07,0.27,0.84,2.0,3.18,1.73,1.93,,,2.58,2.32,,,,,,,,,,-0.58,,63.7445,45.9056,79.8597,38.7229,21.6133,75.2547,68.603,88.1099,81.2841
2013-02-07,0.07,0.25,0.83,1.99,3.17,1.74,1.92,,,2.57,2.29,,,,,,,,,,-0.58,,63.9322,45.8169,79.8973,38.7193,21.5022,75.28,68.603,88.0296,81.1034
2013-02-08,0.07,0.25,0.84,1.99,3.17,1.74,1.92,,,2.56,2.21,,,,,,,,,,-0.57,,64.243,45.8267,79.9575,38.7083,21.5369,75.4441,68.6112,88.0004,81.4162
2013-02-11,0.09,0.27,0.85,1.99,3.16,1.72,1.9,,,2.57,2.26,,,,,,,,,,-0.58,,64.3342,45.8218,79.8748,38.7046,21.6758,75.4062,68.5868,87.9347,81.3537
2013-02-12,0.09,0.29,0.88,2.02,3.19,1.73,1.93,,,2.59,2.2,,,,,,,,,,-0.57,,64.2699,45.9795,79.7919,38.6899,21.8216,75.3305,68.5706,87.9274,81.152
2013-02-13,0.1,0.29,0.92,2.05,3.23,1.76,1.95,,,2.59,2.26,,,,,,,,,,-0.54,,63.959,46.0485,79.5136,38.7046,21.8633,75.1537,68.5624,87.6794,80.4917
2013-02-14,0.11,0.27,0.86,2.0,3.17,1.73,1.89,,,2.56,2.22,,,,,,,,,,-0.56,,63.9643,46.0288,79.8521,38.7229,21.7799,75.3621,68.5706,87.8326,81.2215
2013-02-15,0.1,0.29,0.87,2.01,3.18,1.72,1.91,,,2.54,2.19,,,,,,,,,,-0.53,,63.8732,46.0337,79.7769,38.7303,21.773,75.3305,68.5787,87.5918,80.9852
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,0.12,0.29,0.89,2.03,3.21,1.74,1.91,,,2.55,2.2,,,,,,,,,,-0.52,,63.9483,46.0781,79.649,38.7046,22.0646,75.3116,68.5706,87.548,80.582
2013-02-20,0.12,0.27,0.88,2.02,3.2,1.75,1.9,,,2.54,2.19,,,,,,,,,,-0.52,,63.6748,46.0337,79.8221,38.6973,21.8424,75.4378,68.5706,87.5699,80.8254
2013-02-21,0.13,0.26,0.86,1.99,3.17,1.73,1.86,,,2.53,2.19,,,,,,,,,,-0.54,,63.573,46.083,79.98,38.7486,21.7036,75.5578,68.595,87.6794,81.298
2013-02-22,0.13,0.27,0.84,1.97,3.15,1.7,1.84,,,2.54,2.2,,,,,,,,,,-0.57,,63.498,46.1963,80.0778,38.7486,22.2173,75.6082,68.595,87.869,81.3537
2013-02-25,0.12,0.25,0.78,1.88,3.08,1.63,1.76,,,2.5,2.19,,,,,,,,,,-0.62,,63.573,46.0534,80.6947,38.7743,21.5439,76.0565,68.6112,88.3068,82.9525
2013-02-26,0.14,0.25,0.78,1.88,3.08,1.63,1.74,,,2.5,2.18,,,,,,,,,,-0.62,,63.9,46.2801,80.5443,38.7779,21.6966,75.9618,68.6275,88.0953,82.4728
2013-02-27,0.11,0.27,0.78,1.91,3.11,1.64,1.8,,,2.52,2.18,,,,,,,,,,-0.61,,63.9375,46.3589,80.5067,38.767,21.766,75.9365,68.6275,88.0953,82.2295
2013-02-28,0.11,0.25,0.77,1.89,3.1,1.64,1.78,,,2.53,2.18,,,,,,,,,,-0.64,,63.8786,46.3392,80.6195,38.7633,22.0021,75.9618,68.6193,88.2923,82.3824
2013-03-01,0.11,0.25,0.75,1.86,3.06,1.61,1.75,,,2.53,2.2,1.3545,1.9768,0.492,2.07,4.64,7.91,0.14,232.282,7.5,-0.67,,63.6139,46.4314,80.8207,38.7765,21.8494,76.1353,68.6339,88.6644,82.8311
2013-03-04,0.11,0.24,0.76,1.88,3.08,1.64,1.77,,,2.53,2.22,,,,,,,,,,-0.65,,63.8452,46.4363,80.6324,38.7655,21.8285,76.0783,68.6259,88.3871,82.3922
2013-03-05,0.08,0.25,0.77,1.9,3.1,1.65,1.82,,,2.55,2.26,,,,,,,,,,-0.65,,64.1303,46.5304,80.5494,38.7691,22.0229,75.9517,68.6177,88.3652,82.1553
2013-03-06,0.1,0.25,0.81,1.95,3.15,1.7,1.85,,,2.56,2.27,,,,,,,,,,-0.61,,64.098,46.5007,80.2934,38.7765,21.8216,75.73,68.6096,88.1682,81.41
2013-03-07,0.1,0.25,0.85,2.0,3.2,1.75,1.9,,,2.56,2.22,,,,,,,,,,-0.56,,63.8721,46.5701,79.9845,38.7765,22.0507,75.483,68.5933,87.8399,80.783
2013-03-08,0.1,0.27,0.9,2.06,3.25,1.79,1.96,,,2.56,2.18,,,,,,,,,,-0.5,,63.6408,46.6246,79.5778,38.7691,22.2451,75.217,68.6014,87.5553,79.94
2013-03-11,0.1,0.27,0.9,2.07,3.26,1.8,1.97,,,2.57,2.28,,,,,,,,,,-0.5,,63.544,46.5948,79.6155,38.7875,22.1826,75.2677,68.5933,87.5115,80.0167
2013-03-12,0.1,0.27,0.88,2.03,3.22,1.76,1.93,,,2.55,2.27,,,,,,,,,,-0.52,,63.6784,46.575,79.8339,38.7875,21.9466,75.4197,68.6096,87.672,80.5949
2013-03-13,0.09,0.27,0.89,2.04,3.22,1.77,1.95,,,2.56,2.29,,,,,,,,,,-0.52,,63.5385,46.5849,79.7661,38.7802,22.1201,75.3501,68.5933,87.6939,80.5113
2013-03-14,0.1,0.27,0.88,2.04,3.25,1.77,1.94,,,2.57,2.31,,,,,,,,,,-0.53,,63.4471,46.7633,79.7887,38.7581,22.259,75.3817,68.5933,87.8472,80.2674
2013-03-15,0.09,0.25,0.84,2.01,3.22,1.76,1.92,,,2.56,2.3,,,,,,,,,,-0.55,,63.5009,46.7583,80.0674,38.7581,22.2659,75.483,68.6177,87.9639,80.6436
2013-03-18,0.07,0.26,0.81,1.96,3.18,1.7,1.89,,,2.56,2.26,,,,,,,,,,-0.6,,63.3503,46.7682,80.3311,38.7288,22.3215,75.6667,68.6339,88.1536,81.2567
2013-03-19,0.07,0.24,0.79,1.92,3.13,1.68,1.85,,,2.53,2.25,,,,,,,,,,-0.61,,63.3019,46.689,80.5796,38.7214,22.384,75.7933,68.6259,88.2412,81.807
2013-03-20,0.07,0.26,0.81,1.96,3.19,1.7,1.89,,,2.53,2.25,,,,,,,,,,-0.57,,63.3557,46.8426,80.2708,38.7655,22.5714,75.5717,68.6177,87.9931,80.8944
2013-03-21,0.07,0.27,0.81,1.95,3.15,1.68,1.88,,,2.52,2.22,,,,,,,,,,-0.57,,63.2803,46.7583,80.4817,38.7471,22.3562,75.6477,68.6259,88.0369,81.6747
2013-03-22,0.07,0.26,0.8,1.93,3.13,1.67,1.86,,,2.53,2.23,,,,,,,,,,-0.6,,63.2373,46.7236,80.5118,38.7581,22.4117,75.654,68.6096,88.1901,81.7374
2013-03-25,0.08,0.24,0.8,1.93,3.14,1.69,1.85,,,2.53,2.24,,,,,,,,,,-0.6,,63.2266,46.6543,80.572,38.7361,22.627,75.654,68.6096,88.1974,81.6607
2013-03-26,0.07,0.25,0.79,1.92,3.13,1.67,1.85,,,2.53,2.21,,,,,,,,,,-0.61,,63.2965,46.7385,80.6549,38.7545,22.7519,75.7047,68.6177,88.2485,81.7583
2013-03-27,0.09,0.25,0.76,1.87,3.09,1.62,1.78,,,2.51,2.22,,,,,,,,,,-0.64,,63.2534,46.6592,81.0014,38.7361,22.8079,75.9706,68.6339,88.5185,82.4549
2013-03-28,0.07,0.25,0.77,1.87,3.1,1.62,1.8,,,2.51,2.24,,,,,,,,,,-0.64,,63.2803,46.7435,80.8508,38.7508,22.7799,75.9263,68.6421,88.4819,82.0369
2013-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,0.08,0.23,0.76,1.86,3.08,1.63,1.78,,,2.51,2.23,1.1962,1.7824,0.589,1.8,4.278,7.83,0.15,231.797,7.6,-0.65,,63.3187,46.8271,81.0657,38.7104,22.3046,75.817,68.6486,88.5185,82.6549
2013-04-02,0.07,0.25,0.78,1.88,3.1,1.63,1.81,,,2.51,2.22,,,,,,,,,,-0.63,,63.3997,46.7923,80.9073,38.7398,22.0739,75.8107,68.6486,88.4747,82.3196
2013-04-03,0.06,0.24,0.73,1.83,3.05,1.59,1.77,,,2.48,2.18,,,,,,,,,,-0.65,,63.6803,46.7923,81.2467,38.7802,21.6825,76.1156,68.6405,88.701,83.0598
2013-04-04,0.07,0.22,0.69,1.78,2.99,1.56,1.71,,,2.48,2.13,,,,,,,,,,-0.7,,63.9449,46.7773,81.571,38.7471,21.7035,76.5221,68.6648,89.1171,84.0511
2013-04-05,0.07,0.24,0.68,1.72,2.87,1.48,1.65,,,2.46,2.1,,,,,,,,,,-0.74,,64.7708,46.8222,81.8275,38.7728,21.6895,76.7571,68.6648,89.4895,85.7476
2013-04-08,0.07,0.24,0.71,1.76,2.91,1.52,1.69,,,2.45,2.14,,,,,,,,,,-0.69,,65.0408,46.8719,81.5635,38.7618,21.8363,76.827,68.6486,89.0953,85.0914
2013-04-09,0.06,0.24,0.7,1.78,2.94,1.54,1.72,,,2.45,2.06,,,,,,,,,,-0.67,,64.9652,47.0213,81.5937,38.7692,21.7524,76.9033,68.6486,89.0149,84.882
2013-04-10,0.07,0.24,0.74,1.84,3.01,1.6,1.77,,,2.44,2.1,,,,,,,,,,-0.6,,64.9976,47.1707,81.2543,38.7545,22.0669,76.7,68.6486,88.5185,83.716
2013-04-11,0.07,0.24,0.74,1.82,3.01,1.58,1.75,,,2.47,2.12,,,,,,,,,,-0.65,,65.1434,47.1707,81.3448,38.7471,21.9062,76.7508,68.6486,88.7667,83.8766
2013-04-12,0.06,0.22,0.7,1.75,2.92,1.53,1.69,,,2.43,2.11,,,,,,,,,,-0.68,,65.3647,47.1857,81.7973,38.7434,21.9271,77.1319,68.6567,89.1318,85.1263
2013-04-15,0.06,0.22,0.69,1.72,2.88,1.5,1.66,,,2.41,2.02,,,,,,,,,,-0.69,,65.084,46.8869,81.9783,38.7361,21.3749,77.1573,68.6648,89.1171,85.8663
2013-04-16,0.06,0.24,0.71,1.75,2.91,1.51,1.69,,,2.4,2.02,,,,,,,,,,-0.65,,64.9976,47.2106,81.7445,38.7545,21.6336,77.0176,68.6648,88.9638,85.1612
2013-04-17,0.06,0.24,0.71,1.73,2.89,1.49,1.67,,,2.37,1.98,,,,,,,,,,-0.64,,64.8356,47.1359,81.8954,38.7508,21.1932,77.1255,68.6648,88.9492,85.7267
2013-04-18,0.05,0.24,0.71,1.72,2.87,1.48,1.67,,,2.27,2.0,,,,,,,,,,-0.55,,64.7115,47.0612,81.9406,38.7692,21.0674,77.1955,68.6648,88.3286,85.9362
2013-04-19,0.05,0.24,0.72,1.73,2.88,1.49,1.68,,,2.32,2.04,,,,,,,,,,-0.59,,64.8788,47.0363,81.8954,38.7728,21.354,77.3097,68.6648,88.6718,85.7546
2013-04-22,0.05,0.24,0.7,1.72,2.88,1.48,1.67,,,2.35,2.04,,,,,,,,,,-0.63,,64.976,47.1459,81.9406,38.7655,21.1093,77.3352,68.673,88.9054,85.8175
2013-04-23,0.05,0.23,0.71,1.74,2.9,1.51,1.69,,,2.38,2.04,,,,,,,,,,-0.64,,65.1002,47.3301,81.8878,38.7728,21.5217,77.4368,68.6648,88.9492,85.5172
2013-04-24,0.06,0.23,0.7,1.73,2.89,1.5,1.67,,,2.38,2.07,,,,,,,,,,-0.65,,65.1596,47.4148,81.9256,38.7765,21.2771,77.4685,68.673,89.0806,85.7337
2013-04-25,0.05,0.23,0.71,1.74,2.91,1.51,1.69,,,2.4,2.12,,,,,,,,,,-0.66,,65.0948,47.5443,81.835,38.7876,21.319,77.4241,68.6648,89.1464,85.3636
2013-04-26,0.05,0.22,0.68,1.7,2.87,1.48,1.65,,,2.38,2.11,,,,,,,,,,-0.68,,65.057,47.4945,82.1292,38.7912,21.2631,77.7036,68.6811,89.4749,86.1456
2013-04-29,0.05,0.2,0.68,1.7,2.88,1.5,1.65,,,2.37,2.1,,,,,,,,,,-0.67,,65.2837,47.5841,82.099,38.8022,21.3749,77.71,68.6973,89.234,85.8314
2013-04-30,0.05,0.22,0.68,1.7,2.88,1.48,1.65,,,2.34,2.06,,,,,,,,,,-0.64,,65.5374,47.7335,82.0839,38.8096,21.6965,77.5766,68.6892,89.1829,85.8803
2013-05-01,0.06,0.2,0.65,1.66,2.83,1.46,1.6,,,2.3,1.98,1.2941,1.9462,0.879,1.87,3.964,7.502,0.11,231.893,7.5,-0.64,,65.6409,47.6424,82.352,38.8203,20.9695,77.9218,68.7031,89.1617,86.7625
2013-05-02,0.05,0.2,0.65,1.66,2.82,1.46,1.61,,,2.28,1.99,,,,,,,,,,-0.62,,65.9118,47.9477,82.352,38.824,21.2212,77.9218,68.6949,89.0664,86.6506
2013-05-03,0.05,0.22,0.73,1.78,2.96,1.56,1.73,,,2.31,2.03,,,,,,,,,,-0.53,,65.7492,48.0228,81.6497,38.8313,21.6266,77.1892,68.6705,88.459,84.6077
2013-05-06,0.04,0.22,0.74,1.8,2.98,1.58,1.76,,,2.31,2.05,,,,,,,,,,-0.51,,65.6897,48.0528,81.544,38.835,21.9132,77.1765,68.6705,88.3272,84.3978
2013-05-07,0.04,0.22,0.75,1.82,3.0,1.6,1.78,,,2.32,2.05,,,,,,,,,,-0.5,,65.5218,48.0178,81.4307,38.846,22.3116,77.1192,68.6705,88.3199,84.0689
2013-05-08,0.04,0.22,0.75,1.81,2.99,1.59,1.77,,,2.29,2.03,,,,,,,,,,-0.48,,65.5651,48.1879,81.5289,38.8386,22.3535,77.1892,68.6787,88.1296,84.2018
2013-05-09,0.04,0.22,0.75,1.81,3.01,1.59,1.77,,,2.31,2.02,,,,,,,,,,-0.5,,65.76,48.0478,81.5138,38.8203,22.2836,77.0236,68.6705,88.0929,83.985
2013-05-10,0.04,0.26,0.82,1.9,3.1,1.64,1.86,,,2.35,2.05,,,,,,,,,,-0.45,,65.2726,47.7976,81.0531,38.8129,22.4094,76.6222,68.6623,87.8441,83.0824
2013-05-13,0.05,0.24,0.83,1.92,3.13,1.68,1.87,,,2.33,2.02,,,,,,,,,,-0.41,,64.8447,47.6024,80.9096,38.8203,22.3885,76.4247,68.6461,87.5806,82.4457
2013-05-14,0.05,0.26,0.85,1.96,3.17,1.7,1.91,,,2.33,2.03,,,,,,,,,,-0.37,,64.8121,47.6524,80.5849,38.824,22.7799,76.2208,68.6461,87.2073,81.5502
2013-05-15,0.04,0.26,0.84,1.94,3.16,1.68,1.9,,,2.3,2.01,,,,,,,,,,-0.36,,64.6226,47.6574,80.7963,38.8276,22.7519,76.4884,68.6543,87.2366,82.0959
2013-05-16,0.03,0.23,0.79,1.87,3.09,1.64,1.84,,,2.27,1.97,,,,,,,,,,-0.4,,64.8501,47.7725,81.1815,38.8313,22.9477,76.8388,68.6705,87.4854,82.9494
2013-05-17,0.04,0.26,0.84,1.95,3.17,1.69,1.91,,,2.26,1.98,,,,,,,,,,-0.31,,64.7742,47.7725,80.7435,38.8423,23.1154,76.5075,68.6543,87.0462,81.9
2013-05-20,0.05,0.26,0.85,1.97,3.18,1.71,1.92,,,2.28,2.0,,,,,,,,,,-0.31,,64.6009,47.8226,80.6831,38.8386,23.2762,76.4183,68.6623,87.0243,81.802
2013-05-21,0.04,0.26,0.84,1.94,3.14,1.68,1.9,,,2.28,1.99,,,,,,,,,,-0.34,,64.5304,47.9127,80.8946,38.8276,23.1713,76.705,68.6623,87.2073,82.4457
2013-05-22,0.04,0.26,0.91,2.03,3.21,1.77,1.99,,,2.27,1.97,,,,,,,,,,-0.24,,64.5033,47.6174,80.2526,38.8386,22.9337,76.0998,68.638,86.4241,81.2213
2013-05-23,0.05,0.26,0.91,2.02,3.2,1.76,1.97,,,2.26,1.93,,,,,,,,,,-0.24,,64.1079,47.4873,80.3357,38.8019,22.9197,76.1763,68.6543,86.446,81.6062
2013-05-24,0.04,0.26,0.9,2.01,3.18,1.75,1.97,,,2.27,1.93,,,,,,,,,,-0.26,,63.81,47.3972,80.3659,38.8129,23.1713,76.1253,68.638,86.5192,81.7181
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,0.05,0.29,1.02,2.15,3.31,1.86,2.1,,,2.29,1.96,,,,,,,,,,-0.14,,63.3713,47.222,79.4219,38.8092,23.3461,75.3926,68.5892,85.736,79.6472
2013-05-29,0.05,0.3,1.02,2.13,3.27,1.83,2.08,,,2.23,1.91,,,,,,,,,,-0.1,,62.77,47.0319,79.7467,38.8203,23.2133,75.3608,68.5892,85.6774,80.5427
2013-05-30,0.04,0.31,1.01,2.13,3.28,1.82,2.09,,,2.18,1.83,,,,,,,,,,-0.05,,62.6996,47.127,79.7542,38.835,23.4719,75.4564,68.6055,85.3627,80.3468
2013-05-31,0.04,0.3,1.05,2.16,3.3,1.86,2.12,,,2.21,1.87,,,,,,,,,,-0.05,,62.3096,46.5014,79.5352,38.8129,23.0315,75.0805,68.5974,85.4433,80.0739
2013-06-01,,,,,,,,,,,,1.5305,2.3063,0.822,2.21,4.379,7.4022,0.09,232.445,7.5,,,,,,,,,,,
2013-06-03,0.05,0.3,1.03,2.13,3.27,1.83,2.08,,,2.2,1.89,,,,,,,,,,-0.07,,62.3259,46.4606,79.6501,38.8254,23.5558,74.883,68.6193,85.3647,80.4983
2013-06-04,0.04,0.32,1.05,2.14,3.3,1.82,2.1,,,2.19,1.92,,,,,,,,,,-0.05,,62.2933,46.4606,79.446,38.7812,23.4859,74.589,68.6193,85.2032,79.7549
2013-06-05,0.05,0.3,1.02,2.1,3.25,1.8,2.05,,,2.16,1.88,,,,,,,,,,-0.06,,61.8801,46.0582,79.8317,38.7702,22.8498,74.4804,68.6275,85.306,80.8559
2013-06-06,0.05,0.3,1.01,2.08,3.23,1.78,2.03,,,2.13,1.87,,,,,,,,,,-0.05,,61.9725,46.4204,79.9299,38.796,22.8987,74.7999,68.6193,85.2106,80.8068
2013-06-07,0.04,0.32,1.1,2.17,3.33,1.85,2.13,,,2.14,1.89,,,,,,,,,,0.03,,61.6355,46.4506,79.3098,38.7886,23.1084,74.506,68.6112,84.7116,79.3621
2013-06-10,0.05,0.32,1.13,2.22,3.36,1.9,2.17,,,2.11,1.85,,,,,,,,,,0.11,,61.0212,46.355,79.1133,38.7518,23.388,74.2759,68.5868,84.1246,78.9834
2013-06-11,0.05,0.34,1.12,2.2,3.33,1.86,2.15,,,2.07,1.83,,,,,,,,,,0.13,,59.7165,46.0683,79.3098,38.7592,22.8987,74.1353,68.5787,84.0806,79.9232
2013-06-12,0.05,0.34,1.15,2.25,3.37,1.91,2.2,,,2.04,1.81,,,,,,,,,,0.21,,60.4395,46.1035,78.9545,38.7407,22.6261,73.8797,68.5706,83.4347,78.78
2013-06-13,0.05,0.32,1.11,2.19,3.33,1.87,2.14,,,2.04,1.8,,,,,,,,,,0.15,,61.5485,46.6317,79.5519,38.7702,22.9966,74.6721,68.6031,84.0732,80.0144
2013-06-14,0.05,0.29,1.04,2.14,3.28,1.85,2.09,,,2.05,1.82,,,,,,,,,,0.09,,61.8964,46.687,79.6577,38.7849,22.5143,74.621,68.6518,83.9998,79.825
2013-06-17,0.05,0.27,1.06,2.19,3.35,1.92,2.14,,,2.04,1.8,,,,,,,,,,0.15,,61.5104,46.682,79.4687,38.7628,22.9267,74.5123,68.6518,83.7283,79.4042
2013-06-18,0.05,0.27,1.07,2.2,3.34,1.93,2.15,,,2.06,1.84,,,,,,,,,,0.14,,60.7657,46.7977,79.4233,38.7812,23.1574,74.3653,68.6518,83.9558,79.4463
2013-06-19,0.05,0.31,1.24,2.33,3.41,2.02,2.28,,,2.04,1.83,,,,,,,,,,0.29,,60.0536,46.0985,78.3344,38.7112,23.2412,73.3109,68.5706,82.8404,78.6257
2013-06-20,0.05,0.33,1.31,2.41,3.49,2.08,2.36,,,1.95,1.74,,,,,,,,,,0.46,,58.3031,45.6457,77.979,38.6155,23.2832,72.3013,68.5624,82.0038,77.3353
2013-06-21,0.05,0.38,1.42,2.52,3.56,2.14,2.47,,,1.93,1.66,,,,,,,,,,0.59,,57.3573,45.349,77.1547,38.5676,23.4439,71.7069,68.5055,81.0425,76.0238
2013-06-24,0.06,0.42,1.48,2.57,3.56,2.15,2.51,,,1.93,1.62,,,,,,,,,,0.64,,56.3678,44.7906,76.9657,38.4792,23.4859,71.2404,68.473,80.7343,76.3394
2013-06-25,0.06,0.43,1.49,2.6,3.6,2.17,2.54,,,1.96,1.65,,,,,,,,,,0.64,,57.6344,45.4294,76.8749,38.5419,23.7375,71.4769,68.4648,80.8737,75.6591
2013-06-26,0.06,0.39,1.45,2.55,3.58,2.16,2.49,,,1.95,1.67,,,,,,,,,,0.6,,58.2215,45.8067,77.185,38.5824,23.7655,72.02,68.4973,81.2407,76.1501
2013-06-27,0.06,0.36,1.38,2.49,3.54,2.13,2.43,,,1.99,1.73,,,,,,,,,,0.5,,59.3795,46.028,77.6009,38.6744,24.1665,72.6719,68.538,81.9157,76.9285
2013-06-28,0.04,0.36,1.41,2.52,3.52,2.16,2.48,,,1.99,1.76,,,,,,,,,,0.53,,59.5425,45.7162,77.5101,38.6818,24.272,72.6272,68.5298,82.1946,77.4545
2013-07-01,0.04,0.34,1.39,2.5,3.48,2.16,2.46,,,2.02,1.8,1.5657,2.471,0.79,2.25,4.418,7.7244,0.09,232.9,7.3,0.48,,59.9683,45.964,77.5396,38.6652,24.4268,72.815,68.5599,82.3115,77.6105
2013-07-02,0.03,0.34,1.38,2.48,3.47,2.14,2.45,,,2.04,1.82,,,,,,,,,,0.44,,60.2521,45.8224,77.5699,38.6136,24.4479,73.0458,68.5681,82.576,77.5613
2013-07-03,0.05,0.36,1.42,2.52,3.49,2.16,2.47,,,2.04,1.83,,,,,,,,,,0.48,,59.6572,45.9286,77.4185,38.5878,24.5464,72.8342,68.5599,82.4216,77.3294
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,0.04,0.4,1.6,2.73,3.68,2.33,2.69,,,2.07,1.87,,,,,,,,,,0.66,,58.4673,45.438,76.1161,38.5251,25.2429,71.9111,68.4868,81.2974,74.6934
2013-07-08,0.05,0.37,1.51,2.65,3.63,2.28,2.6,,,2.07,1.87,,,,,,,,,,0.58,,59.0404,46.0651,76.5629,38.621,25.1936,72.5009,68.5355,81.8118,75.4174
2013-07-09,0.04,0.37,1.5,2.65,3.64,2.28,2.61,,,2.06,1.86,,,,,,,,,,0.59,,59.0841,46.0904,76.6915,38.6173,25.4117,72.565,68.5275,81.775,75.4948
2013-07-10,0.04,0.38,1.54,2.7,3.68,2.32,2.66,,,2.06,1.87,,,,,,,,,,0.64,,58.4619,46.2724,76.419,38.5767,25.4188,72.3535,68.5275,81.4958,74.9043
2013-07-11,0.04,0.34,1.4,2.6,3.64,2.26,2.56,,,2.04,1.82,,,,,,,,,,0.56,,59.4934,46.854,77.1838,38.6615,25.3414,73.2061,68.5844,82.0616,75.783
2013-07-12,0.04,0.37,1.43,2.61,3.64,2.24,2.57,,,2.06,1.84,,,,,,,,,,0.55,,59.0022,46.8085,77.1232,38.6542,25.4188,73.0009,68.5437,82.091,75.7196
2013-07-15,0.04,0.34,1.4,2.57,3.61,2.23,2.53,,,2.1,1.86,,,,,,,,,,0.47,,59.6517,47.0057,77.3655,38.6689,25.7283,73.4689,68.5762,82.4878,76.1203
2013-07-16,0.03,0.34,1.38,2.55,3.58,2.21,2.52,,,2.14,1.89,,,,,,,,,,0.41,,60.0829,46.8894,77.4033,38.6431,25.6861,73.3599,68.5844,82.8184,76.3804
2013-07-17,0.03,0.32,1.33,2.52,3.57,2.2,2.49,,,2.14,1.9,,,,,,,,,,0.38,,60.5741,47.2333,77.7441,38.6947,25.8761,73.6356,68.6088,83.0463,76.521
2013-07-18,0.03,0.32,1.35,2.56,3.63,2.24,2.53,,,2.18,1.89,,,,,,,,,,0.38,,60.8853,47.5165,77.3807,38.691,26.2982,73.4433,68.6006,82.745,75.565
2013-07-19,0.03,0.32,1.31,2.5,3.56,2.18,2.47,,,2.21,1.91,,,,,,,,,,0.29,,60.9671,47.4862,77.8047,38.6947,26.3826,73.8472,68.6331,83.3401,76.76
2013-07-22,0.04,0.32,1.32,2.5,3.55,2.18,2.46,,,2.22,1.91,,,,,,,,,,0.28,,60.8743,47.5216,77.7971,38.7279,26.5585,74.0138,68.6331,83.3108,76.8725
