,US 3M T-Bill Yield,US 2Y Treasury Yield,US 5Y Treasury Yield,US 10Y Treasury Yield,US 30Y Treasury Yield,US 10Y minus 2Y Spread,US 10Y minus 3M Spread,US IG Credit Spread OAS,US HY Credit Spread OAS,US 10Y Breakeven Inflation,US 5Y Breakeven Inflation,Germany 10Y Bund Yield,UK 10Y Gilt Yield,Japan 10Y JGB Yield,France 10Y Yield,Italy 10Y Yield,India 10Y Government Bond,US Federal Funds Rate,US CPI Inflation YoY,US Unemployment Rate,US 10Y Real Yield,Global Aggregate Bond ETF,EM Bond ETF,US High Yield Bond ETF,US 7-10Y Treasury ETF,Short Term IG Bond ETF,India Bond ETF,US Investment Grade Bond ETF,US 1-3Y Treasury ETF,US TIPS ETF,US 20Y+ Treasury ETF
2011-05-16,0.04,0.54,1.83,3.15,4.28,2.61,3.11,,,2.34,2.12,,,,,,,,,,0.81,,53.8525,40.4905,69.35,37.3878,19.1137,65.4558,67.8395,76.5781,63.1717
2011-05-17,0.04,0.55,1.8,3.12,4.23,2.57,3.08,,,2.3,2.08,,,,,,,,,,0.82,,53.9071,40.5606,69.5532,37.4235,19.1664,65.5443,67.8475,76.6406,63.8191
2011-05-18,0.05,0.58,1.87,3.18,4.29,2.6,3.13,,,2.36,2.14,,,,,,,,,,0.82,,54.0412,40.6088,69.1543,37.395,19.2652,65.3792,67.8153,76.599,62.9735
2011-05-19,0.05,0.55,1.85,3.17,4.3,2.62,3.12,,,2.26,2.1,,,,,,,,,,0.91,,54.0015,40.5913,69.2268,37.4306,19.1532,65.4912,67.8234,76.3978,62.947
2011-05-20,0.05,0.55,1.82,3.15,4.3,2.6,3.1,,,2.3,2.07,,,,,,,,,,0.85,,54.0412,40.5606,69.3936,37.4271,19.1137,65.444,67.8475,76.3701,62.98
2011-05-23,0.06,0.55,1.8,3.13,4.27,2.58,3.07,,,2.29,2.03,,,,,,,,,,0.84,,53.8227,40.3678,69.4879,37.4378,18.8961,65.4027,67.8556,76.377,63.2839
2011-05-24,0.06,0.56,1.81,3.12,4.26,2.56,3.06,,,2.33,2.07,,,,,,,,,,0.79,,53.778,40.3021,69.5604,37.4449,19.1202,65.4853,67.8556,76.7655,63.5219
2011-05-25,0.06,0.54,1.81,3.13,4.28,2.59,3.07,,,2.33,2.08,,,,,,,,,,0.8,,53.8575,40.3021,69.5677,37.4021,19.1664,65.3556,67.8878,76.7863,63.2245
2011-05-26,0.05,0.48,1.72,3.07,4.23,2.59,3.02,,,2.31,2.06,,,,,,,,,,0.76,,53.7135,40.267,69.9521,37.4841,19.4037,65.6385,67.9281,76.9736,63.7663
2011-05-27,0.05,0.48,1.71,3.07,4.24,2.59,3.02,,,2.28,2.03,,,,,,,,,,0.79,,53.8078,40.3897,69.9448,37.4948,19.318,65.7094,67.9522,77.0984,63.7399
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,0.06,0.45,1.68,3.05,4.22,2.6,2.99,,,2.25,2.0,,,,,,,,,,0.8,,54.1803,40.4993,70.0536,37.4627,19.5355,65.7034,67.9522,76.8973,63.8853
2011-06-01,0.05,0.44,1.6,2.96,4.15,2.52,2.91,,,2.22,1.99,2.8909,3.4144,1.084,3.43,4.816,,0.09,224.806,9.1,0.74,,54.1683,40.2638,70.6309,37.5224,18.7577,66.0319,67.9974,77.4498,64.7486
2011-06-02,0.04,0.45,1.65,3.04,4.25,2.59,3.0,,,2.26,2.02,,,,,,,,,,0.78,,54.1883,40.2373,70.2092,37.4795,18.8368,65.4342,67.9571,77.1696,63.5152
2011-06-03,0.04,0.42,1.6,2.99,4.22,2.57,2.95,,,2.24,2.03,,,,,,,,,,0.75,,54.1782,40.0786,70.4856,37.5117,18.4546,65.5762,67.9812,77.2887,63.8799
2011-06-06,0.05,0.43,1.6,3.01,4.25,2.58,2.96,,,2.25,2.03,,,,,,,,,,0.76,,54.2332,39.9815,70.4419,37.4902,18.4018,65.4638,67.9893,77.3237,63.3958
2011-06-07,0.05,0.39,1.59,3.01,4.27,2.62,2.96,,,2.25,2.04,,,,,,,,,,0.76,,54.2581,39.9507,70.5727,37.5046,18.4546,65.6887,68.0377,77.4357,63.6876
2011-06-08,0.04,0.39,1.52,2.98,4.2,2.59,2.94,,,2.22,2.01,,,,,,,,,,0.76,,54.3428,39.761,70.7255,37.5224,18.1316,65.7301,68.0457,77.4287,64.185
2011-06-09,0.05,0.43,1.6,3.01,4.22,2.58,2.96,,,2.21,2.03,,,,,,,,,,0.8,,54.4027,39.7875,70.4419,37.501,18.0657,65.5525,67.9732,77.3377,63.9264
2011-06-10,0.05,0.41,1.58,2.99,4.18,2.58,2.94,,,2.2,1.99,,,,,,,,,,0.79,,54.3578,39.5273,70.6673,37.5117,17.8021,65.4756,68.0296,77.3097,64.4171
2011-06-13,0.05,0.4,1.59,3.0,4.2,2.6,2.95,,,2.2,1.99,,,,,,,,,,0.8,,54.3478,39.3773,70.5146,37.5438,17.6637,65.5466,68.0054,77.3027,64.0921
2011-06-14,0.05,0.45,1.7,3.11,4.3,2.66,3.06,,,2.28,2.04,,,,,,,,,,0.83,,54.3229,39.6243,69.9547,37.4831,17.8482,65.3513,67.949,77.0926,63.124
2011-06-15,0.05,0.38,1.55,2.98,4.19,2.6,2.93,,,2.24,1.99,,,,,,,,,,0.74,,54.273,39.4567,70.7109,37.5188,17.288,65.7123,68.0457,77.4918,64.2712
2011-06-16,0.05,0.38,1.52,2.93,4.16,2.55,2.88,,,2.2,1.95,,,,,,,,,,0.73,,53.9489,38.7556,70.9072,37.551,17.578,65.5881,68.0539,77.4357,64.563
2011-06-17,0.04,0.38,1.53,2.94,4.19,2.56,2.9,,,2.19,1.9,,,,,,,,,,0.75,,53.924,39.1833,70.8563,37.5653,17.5384,65.6118,68.0699,77.3938,64.2579
2011-06-20,0.03,0.38,1.55,2.97,4.19,2.59,2.94,,,2.18,1.89,,,,,,,,,,0.79,,53.904,39.4567,70.7473,37.5331,17.7889,65.6236,68.0699,77.1836,64.3375
2011-06-21,0.03,0.4,1.57,2.99,4.21,2.59,2.96,,,2.21,1.91,,,,,,,,,,0.78,,54.268,39.7213,70.6527,37.5546,17.8284,65.6058,68.0779,77.3727,64.0523
2011-06-22,0.02,0.39,1.58,3.01,4.22,2.62,2.99,,,2.19,1.9,,,,,,,,,,0.82,,54.303,39.4347,70.6236,37.5582,17.3934,65.6946,68.0618,77.1977,64.0921
2011-06-23,0.01,0.35,1.48,2.93,4.17,2.58,2.92,,,2.22,1.81,,,,,,,,,,0.71,,54.2581,39.6464,70.9945,37.5939,17.2606,65.8662,68.1021,77.7579,64.5829
2011-06-24,0.02,0.35,1.4,2.88,4.17,2.53,2.86,,,2.24,1.79,,,,,,,,,,0.64,,54.1633,39.4567,71.2926,37.5939,17.2275,65.9017,68.1424,78.059,64.311
2011-06-27,0.02,0.41,1.47,2.95,4.28,2.54,2.93,,,2.28,1.8,,,,,,,,,,0.67,,54.293,39.4479,71.0163,37.5689,17.5196,65.6887,68.0779,77.9329,63.429
2011-06-28,0.03,0.48,1.62,3.05,4.33,2.57,3.02,,,2.32,1.88,,,,,,,,,,0.73,,54.4675,39.6067,70.3619,37.476,17.4731,65.2329,67.9571,77.6248,62.9183
2011-06-29,0.02,0.47,1.7,3.14,4.39,2.67,3.12,,,2.4,2.0,,,,,,,,,,0.74,,54.4327,39.9992,69.9402,37.4902,17.4001,65.085,67.9571,77.6528,62.5006
2011-06-30,0.03,0.45,1.76,3.18,4.38,2.73,3.15,,,2.43,2.03,,,,,,,,,,0.75,,54.5174,40.2682,69.7002,37.501,17.4266,65.1797,67.949,77.4778,62.4012
2011-07-01,0.02,0.5,1.8,3.22,4.4,2.72,3.2,,,2.45,2.05,2.7438,3.3137,1.075,3.4,5.463,,0.07,225.395,9.0,0.77,,54.6767,40.4821,69.5261,37.4369,17.6324,65.1833,67.9256,77.5659,62.3013
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,0.02,0.44,1.7,3.16,4.39,2.72,3.14,,,2.39,2.03,,,,,,,,,,0.77,,54.6616,40.5354,69.9634,37.4584,17.8847,65.4149,68.0063,77.6505,62.441
2011-07-06,0.01,0.43,1.66,3.12,4.35,2.69,3.11,,,2.38,2.03,,,,,,,,,,0.74,,54.5364,40.5531,70.0872,37.4727,18.137,65.5516,68.0305,77.8761,62.7605
2011-07-07,0.03,0.49,1.74,3.17,4.37,2.68,3.14,,,2.42,2.1,,,,,,,,,,0.75,,54.6867,40.7129,69.8176,37.462,18.5286,65.5694,67.966,77.848,62.5742
2011-07-08,0.03,0.4,1.57,3.03,4.27,2.63,3.0,,,2.34,2.01,,,,,,,,,,0.69,,54.7818,40.602,70.561,37.4691,18.2631,65.9913,68.0628,78.2005,63.4591
2011-07-11,0.03,0.37,1.49,2.94,4.2,2.57,2.91,,,2.31,2.01,,,,,,,,,,0.63,,54.6616,40.2025,71.1004,37.5371,18.1104,66.2111,68.1111,78.6376,64.4107
2011-07-12,0.03,0.37,1.47,2.92,4.19,2.55,2.89,,,2.32,2.01,,,,,,,,,,0.6,,54.3661,40.0915,71.2024,37.5192,18.1436,66.2646,68.1031,78.955,64.6302
2011-07-13,0.01,0.37,1.45,2.92,4.17,2.55,2.91,,,2.33,1.99,,,,,,,,,,0.59,,54.5264,40.4022,71.3191,37.5407,18.4556,66.431,68.1192,79.103,64.8099
2011-07-14,0.01,0.38,1.51,2.98,4.25,2.6,2.97,,,2.3,1.98,,,,,,,,,,0.68,,54.6917,40.38,70.9108,37.5264,18.2432,66.021,68.095,78.6306,63.885
2011-07-15,0.02,0.37,1.46,2.94,4.26,2.57,2.92,,,2.33,1.98,,,,,,,,,,0.61,,54.6115,40.3667,71.2024,37.5478,17.5594,66.1695,68.1111,78.8773,63.9914
2011-07-18,0.02,0.37,1.45,2.94,4.29,2.57,2.92,,,2.36,2.0,,,,,,,,,,0.58,,54.5915,40.2957,71.1587,37.5013,17.493,65.914,68.1111,78.9479,63.3726
2011-07-19,0.03,0.39,1.45,2.91,4.19,2.52,2.88,,,2.37,2.02,,,,,,,,,,0.54,,54.5014,40.4777,71.4284,37.5013,17.659,66.2349,68.1111,79.3427,64.6901
2011-07-20,0.02,0.4,1.49,2.96,4.25,2.56,2.94,,,2.34,2.01,,,,,,,,,,0.62,,54.7267,40.5132,71.0785,37.5371,17.6656,66.0804,68.0869,78.8914,63.9249
2011-07-21,0.05,0.4,1.56,3.03,4.31,2.63,2.98,,,2.35,2.04,,,,,,,,,,0.68,,54.7417,40.7085,70.6849,37.5478,18.2498,65.9793,68.0547,78.7293,63.4325
2011-07-22,0.05,0.4,1.53,2.99,4.26,2.59,2.94,,,2.38,2.03,,,,,,,,,,0.61,,55.0222,40.7617,70.9546,37.5586,18.2498,66.2467,68.0628,78.9902,63.9116
2011-07-25,0.05,0.42,1.55,3.03,4.31,2.61,2.98,,,2.45,2.06,,,,,,,,,,0.58,,54.962,40.5442,70.7287,37.4977,18.044,65.9319,68.0305,79.0748,63.2129
2011-07-26,0.07,0.41,1.51,2.99,4.28,2.58,2.92,,,2.42,2.01,,,,,,,,,,0.57,,55.0872,40.6286,71.0275,37.5514,17.8648,66.223,68.0708,79.103,63.6454
2011-07-27,0.08,0.44,1.56,3.01,4.29,2.57,2.93,,,2.45,2.1,,,,,,,,,,0.56,,55.0622,40.309,70.9108,37.5335,17.3735,66.0269,68.0305,79.2511,63.6521
2011-07-28,0.07,0.42,1.52,2.98,4.26,2.56,2.91,,,2.46,2.11,,,,,,,,,,0.52,,55.2976,40.3712,71.0494,37.5801,17.4664,66.1695,68.0708,79.5754,63.8917
2011-07-29,0.1,0.36,1.35,2.82,4.12,2.46,2.72,,,2.44,2.07,,,,,,,,,,0.38,,55.593,40.4111,71.9094,37.5657,17.6258,66.7636,68.1434,80.499,65.1559
2011-08-01,0.1,0.38,1.32,2.77,4.07,2.39,2.67,,,2.44,2.07,2.2135,2.7833,1.023,2.98,5.271,,0.1,226.106,9.0,0.33,,56.0906,40.5008,72.171,37.6704,17.6988,66.961,68.12,80.7195,65.8135
2011-08-02,0.06,0.33,1.23,2.66,3.93,2.33,2.6,,,2.37,1.99,,,,,,,,,,0.29,,56.2766,40.0008,72.8358,37.6919,17.4797,67.5217,68.2088,81.251,67.7897
2011-08-03,0.02,0.33,1.25,2.64,3.89,2.31,2.62,,,2.28,1.87,,,,,,,,,,0.36,,56.2565,39.9784,72.8943,37.6453,17.5859,67.4978,68.2008,80.7478,67.9231
2011-08-04,0.02,0.27,1.12,2.47,3.7,2.2,2.45,,,2.23,1.79,,,,,,,,,,0.24,,55.9851,38.8263,73.8587,37.6632,16.8889,67.9868,68.2653,81.4565,70.3399
2011-08-05,0.01,0.28,1.23,2.58,3.82,2.3,2.57,,,2.26,1.82,,,,,,,,,,0.32,,55.2361,38.7862,73.0039,37.6202,16.4507,67.1459,68.2492,80.5281,68.3103
2011-08-08,0.05,0.27,1.11,2.4,3.68,2.13,2.35,,,2.2,1.74,,,,,,,,,,0.2,,54.3163,37.134,74.1655,37.6202,14.9437,66.5078,68.2734,81.499,70.4668
2011-08-09,0.03,0.19,0.91,2.2,3.56,2.01,2.17,,,2.2,1.75,,,,,,,,,,0.0,,54.2208,38.2682,74.5967,37.4769,15.4284,67.1041,68.346,82.1794,70.6804
2011-08-10,0.02,0.19,0.93,2.17,3.54,1.98,2.15,,,2.3,1.95,,,,,,,,,,-0.13,,54.8541,37.6207,75.583,37.545,14.2732,67.7065,68.3945,83.696,72.7834
2011-08-11,0.03,0.19,1.02,2.34,3.82,2.15,2.31,,,2.28,1.86,,,,,,,,,,0.06,,54.2359,38.3039,74.4725,37.5091,15.0101,66.317,68.3783,81.9526,69.1115
2011-08-12,0.02,0.2,0.96,2.24,3.72,2.04,2.22,,,2.26,1.84,,,,,,,,,,-0.02,,54.5073,38.1253,74.9912,37.441,14.9238,67.0743,68.3864,82.4203,70.4801
2011-08-15,0.02,0.19,0.99,2.29,3.75,2.1,2.27,,,2.23,1.8,,,,,,,,,,0.06,,55.0753,38.746,74.7135,37.5414,15.4416,67.1996,68.3622,82.0022,69.7657
2011-08-16,0.03,0.2,0.95,2.23,3.67,2.03,2.2,,,2.18,1.74,,,,,,,,,,0.05,,55.4623,38.5004,75.0569,37.5306,15.2956,67.4441,68.3622,82.1864,70.9207
2011-08-17,0.01,0.19,0.92,2.17,3.57,1.98,2.16,,,2.16,1.73,,,,,,,,,,0.01,,55.774,38.9246,75.583,37.5593,15.2292,67.629,68.3783,82.6116,72.1625
2011-08-18,0.01,0.2,0.9,2.08,3.45,1.88,2.07,,,1.99,1.62,,,,,,,,,,0.09,,55.5176,38.4512,75.9775,37.4446,14.811,67.7184,68.3702,81.9809,73.6446
2011-08-19,0.02,0.2,0.9,2.07,3.39,1.87,2.05,,,2.05,1.7,,,,,,,,,,0.02,,55.6684,38.1163,76.0579,37.4733,14.3728,67.635,68.3702,82.2574,74.2388
2011-08-22,0.01,0.22,0.94,2.1,3.42,1.88,2.09,,,2.07,1.73,,,,,,,,,,0.03,,55.6332,38.161,75.9191,37.5235,14.3794,67.3845,68.3622,82.236,74.0519
2011-08-23,0.01,0.22,0.95,2.15,3.47,1.93,2.14,,,2.02,1.66,,,,,,,,,,0.13,,55.5176,38.4468,75.6122,37.4769,15.1562,66.6152,68.3299,81.7258,73.0304
2011-08-24,0.02,0.23,1.05,2.29,3.63,2.06,2.27,,,2.04,1.65,,,,,,,,,,0.25,,55.1607,38.2726,74.8012,37.4052,15.3686,65.8279,68.3299,80.521,70.9541
2011-08-25,0.01,0.22,0.98,2.23,3.6,2.01,2.22,,,2.1,1.68,,,,,,,,,,0.13,,55.2663,37.9645,75.2615,37.4446,14.8774,66.1917,68.3702,81.1518,71.7219
2011-08-26,0.01,0.2,0.94,2.19,3.54,1.99,2.18,,,2.04,1.64,,,,,,,,,,0.15,,55.6383,38.3485,75.5026,37.4661,15.1296,66.2216,68.3783,81.3927,72.4295
2011-08-29,0.02,0.2,0.99,2.28,3.63,2.08,2.26,,,2.06,1.67,,,,,,,,,,0.22,,55.7187,38.737,75.0058,37.527,15.913,66.4362,68.3622,80.9108,71.4282
2011-08-30,0.01,0.2,0.94,2.19,3.53,1.99,2.18,,,2.05,1.67,,,,,,,,,,0.14,,55.7287,38.8085,75.5246,37.4948,15.9727,66.7881,68.3783,81.3856,72.5764
2011-08-31,0.02,0.2,0.96,2.23,3.6,2.03,2.21,,,2.05,1.72,,,,,,,,,,0.18,,55.8795,39.3086,75.2542,37.5306,15.8333,66.9909,68.3783,81.0171,71.4548
2011-09-01,0.02,0.19,0.9,2.15,3.51,1.96,2.13,,,2.08,1.72,1.8291,2.504,0.975,2.64,5.746,,0.08,226.597,9.0,0.07,,55.9482,39.283,75.8539,37.5364,15.3022,67.0405,68.3977,81.7542,72.9696
2011-09-02,0.02,0.2,0.88,2.02,3.32,1.82,2.0,,,2.02,1.72,,,,,,,,,,0.0,,56.1399,39.0987,76.5495,37.4359,14.7778,67.4536,68.3654,82.6472,75.34
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,0.02,0.21,0.88,1.98,3.26,1.77,1.96,,,1.93,1.63,,,,,,,,,,0.05,,55.933,38.6358,76.6521,37.4933,14.8508,67.8486,68.3735,82.1581,76.1235
2011-09-07,0.02,0.21,0.92,2.05,3.36,1.84,2.03,,,1.96,1.67,,,,,,,,,,0.09,,56.1399,38.8246,76.242,37.522,15.5479,67.9803,68.3573,81.9385,74.6704
2011-09-08,0.02,0.19,0.88,2.0,3.32,1.81,1.98,,,2.0,1.73,,,,,,,,,,0.0,,56.145,38.9459,76.6154,37.5292,14.9371,67.9204,68.3815,82.4275,75.34
2011-09-09,0.01,0.17,0.81,1.93,3.26,1.76,1.92,,,1.96,1.65,,,,,,,,,,-0.03,,55.7211,38.5954,76.9889,37.5005,14.3861,67.9922,68.4058,82.5267,76.1437
2011-09-12,0.01,0.21,0.87,1.94,3.24,1.73,1.93,,,1.94,1.63,,,,,,,,,,0.0,,55.4789,38.2628,76.7546,37.3964,14.7711,67.5792,68.3573,82.2432,76.2239
2011-09-13,0.01,0.21,0.89,2.0,3.32,1.79,1.99,,,1.93,1.61,,,,,,,,,,0.07,,55.6403,38.5549,76.5276,37.4718,15.05,67.5673,68.3654,81.8889,75.1391
2011-09-14,0.01,0.19,0.91,2.03,3.32,1.84,2.02,,,1.91,1.58,,,,,,,,,,0.12,,55.2871,38.8111,76.5715,37.4359,15.4483,67.5374,68.3654,81.7896,75.7753
2011-09-15,0.01,0.21,0.95,2.09,3.36,1.88,2.08,,,1.96,1.73,,,,,,,,,,0.13,,55.3779,39.0718,76.0004,37.4538,15.7802,67.3039,68.3735,81.6266,74.6168
2011-09-16,0.01,0.18,0.94,2.08,3.34,1.9,2.07,,,1.95,1.69,,,,,,,,,,0.13,,55.388,39.0493,76.1468,37.4071,15.6275,67.3039,68.3896,81.655,75.1592
2011-09-19,0.01,0.16,0.85,1.97,3.22,1.81,1.96,,,1.88,1.61,,,,,,,,,,0.09,,55.166,38.9908,76.7692,37.4574,15.0433,67.675,68.4219,81.8605,76.5923
2011-09-20,0.01,0.18,0.85,1.95,3.2,1.77,1.94,,,1.91,1.67,,,,,,,,,,0.04,,55.1912,39.0538,76.8717,37.4107,14.7114,67.705,68.3896,82.2149,76.9137
2011-09-21,0.01,0.21,0.88,1.88,3.03,1.67,1.87,,,1.86,1.66,,,,,,,,,,0.02,,54.9086,38.7167,77.2012,37.3964,13.9745,67.8605,68.3169,82.3566,79.4583
2011-09-22,0.0,0.2,0.79,1.72,2.78,1.52,1.72,,,1.71,1.49,,,,,,,,,,0.01,,53.9448,38.1909,77.9189,37.2886,13.9745,67.9922,68.3249,82.1653,82.4448
2011-09-23,0.01,0.23,0.89,1.84,2.89,1.61,1.83,,,1.74,1.48,,,,,,,,,,0.1,,53.0768,38.2943,77.2745,37.2061,14.2291,67.5733,68.333,81.6904,80.9113
2011-09-26,0.02,0.25,0.92,1.91,2.99,1.66,1.89,,,1.79,1.48,,,,,,,,,,0.12,,52.2845,38.4381,76.9523,37.2743,14.7985,67.4476,68.3089,81.3006,79.6123
2011-09-27,0.01,0.25,0.97,2.0,3.08,1.75,1.99,,,1.88,1.57,,,,,,,,,,0.12,,53.208,38.483,76.4397,37.3246,14.9124,67.2321,68.2846,81.4494,78.3936
2011-09-28,0.02,0.27,0.99,2.03,3.1,1.76,2.01,,,1.87,1.57,,,,,,,,,,0.16,,53.2534,38.0516,76.4543,37.3569,14.1889,66.9627,68.2604,81.414,78.3668
2011-09-29,0.02,0.27,0.98,1.99,3.03,1.72,1.97,,,1.82,1.54,,,,,,,,,,0.17,,53.647,37.9797,76.4543,37.3641,14.8521,66.8909,68.2765,81.1589,78.9091
2011-09-30,0.02,0.25,0.96,1.92,2.9,1.67,1.9,,,1.75,1.5,,,,,,,,,,0.17,,53.203,37.2247,76.9376,37.3281,14.564,67.2261,68.3089,81.01,80.8913
2011-10-01,,,,,,,,,,,,2.0024,2.529,1.038,2.99,5.972,,0.07,226.75,8.8,,,,,,,,,,,
2011-10-03,0.02,0.24,0.87,1.8,2.76,1.56,1.78,,,1.73,1.48,,,,,,,,,,0.07,,52.7778,36.776,77.65,37.4087,13.6797,67.3511,68.3241,81.8071,83.1174
2011-10-04,0.01,0.25,0.9,1.81,2.77,1.56,1.8,,,1.76,1.49,,,,,,,,,,0.05,,52.3014,36.6629,77.2539,37.3044,15.1401,66.7623,68.2837,81.8639,82.0634
2011-10-05,0.0,0.25,0.96,1.92,2.87,1.67,1.92,,,1.8,1.5,,,,,,,,,,0.12,,52.7423,37.1107,76.931,37.3835,15.2741,67.0387,68.2837,81.8071,81.4726
2011-10-06,0.01,0.29,1.01,2.01,2.96,1.72,2.0,,,1.88,1.58,,,,,,,,,,0.13,,53.3707,37.6852,76.3955,37.3943,15.79,66.7683,68.2676,81.8001,79.9688
2011-10-07,0.01,0.3,1.08,2.1,3.02,1.8,2.09,,,1.94,1.63,,,,,,,,,,0.16,,53.239,37.7168,75.9992,37.3476,15.033,66.7082,68.2434,81.5232,79.3781
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,54.0041,38.5265,75.1994,37.3907,15.8503,66.8344,68.1868,80.9624,78.257
2011-10-11,0.02,0.32,1.14,2.18,3.11,1.86,2.16,,,1.95,1.65,,,,,,,,,,0.23,,53.8521,38.1013,75.449,37.3547,16.0177,67.0146,68.2191,81.1541,77.9951
2011-10-12,0.02,0.29,1.17,2.24,3.19,1.95,2.22,,,1.98,1.67,,,,,,,,,,0.26,,54.2778,38.9879,75.1921,37.3655,16.8216,67.1167,68.2191,80.8134,76.8606
2011-10-13,0.02,0.29,1.11,2.19,3.15,1.9,2.17,,,1.92,1.61,,,,,,,,,,0.27,,54.4349,38.8251,75.493,37.4411,16.547,67.1769,68.2353,80.8631,77.626
2011-10-14,0.02,0.28,1.12,2.26,3.22,1.98,2.24,,,1.98,1.66,,,,,,,,,,0.28,,54.6071,39.0965,75.1188,37.4842,16.7613,67.1348,68.2676,80.7424,76.498
2011-10-17,0.04,0.28,1.08,2.18,3.13,1.9,2.14,,,1.94,1.66,,,,,,,,,,0.24,,54.7541,38.8703,75.6103,37.4734,16.1919,67.0867,68.2757,81.0476,77.8206
2011-10-18,0.04,0.28,1.07,2.19,3.17,1.91,2.15,,,1.97,1.72,,,,,,,,,,0.22,,54.8555,39.0784,75.5297,37.4195,16.5135,67.321,68.2757,81.4381,77.3372
2011-10-19,0.03,0.28,1.05,2.18,3.17,1.9,2.15,,,1.95,1.71,,,,,,,,,,0.23,,54.8504,38.9517,75.647,37.5022,16.3527,67.4953,68.2999,81.3103,77.3104
2011-10-20,0.03,0.28,1.07,2.2,3.19,1.92,2.17,,,1.98,1.72,,,,,,,,,,0.22,,54.7186,39.2955,75.493,37.5489,16.2723,67.6454,68.308,81.3244,76.7599
2011-10-21,0.02,0.3,1.08,2.23,3.26,1.93,2.21,,,2.0,1.74,,,,,,,,,,0.23,,54.7744,39.7705,75.3535,37.5345,16.4599,67.8677,68.2837,81.2392,75.9476
2011-10-24,0.02,0.3,1.1,2.25,3.27,1.95,2.23,,,2.02,1.76,,,,,,,,,,0.23,,55.1139,40.8471,75.3169,37.5381,16.8819,68.2162,68.2837,81.4806,76.0751
2011-10-25,0.01,0.26,1.01,2.14,3.13,1.88,2.13,,,2.02,1.76,,,,,,,,,,0.12,,55.2406,40.1233,75.9626,37.5309,16.5202,68.5527,68.3241,82.2117,78.0086
2011-10-26,0.02,0.28,1.09,2.23,3.22,1.95,2.21,,,2.08,1.83,,,,,,,,,,0.15,,55.418,40.2952,75.4049,37.5309,17.0092,68.5046,68.2837,82.1407,76.6458
2011-10-27,0.02,0.31,1.2,2.42,3.45,2.11,2.4,,,2.18,1.94,,,,,,,,,,0.24,,56.0311,40.8878,74.495,37.5741,18.0208,68.4926,68.2353,81.6723,74.0477
2011-10-28,0.01,0.28,1.13,2.34,3.36,2.06,2.33,,,2.15,1.93,,,,,,,,,,0.19,,56.0514,40.7657,74.9427,37.6209,17.5652,68.757,68.2676,81.9562,74.8264
2011-10-31,0.01,0.25,0.99,2.17,3.16,1.92,2.16,,,2.09,1.88,,,,,,,,,,0.08,,55.945,40.3857,75.9479,37.6496,17.3643,68.9131,68.3322,82.6873,77.7937
2011-11-01,0.01,0.23,0.9,2.01,2.99,1.78,2.0,,,2.05,1.82,1.8741,2.2917,1.062,3.41,7.057,,0.08,227.169,8.6,-0.04,,55.9272,39.6649,76.8588,37.6208,16.2656,69.2581,68.3387,83.6984,80.3978
2011-11-02,0.01,0.23,0.89,2.03,3.03,1.8,2.02,,,2.1,1.91,,,,,,,,,,-0.07,,56.0289,40.0426,76.675,37.61,17.17,69.5113,68.3549,83.7269,79.395
2011-11-03,0.01,0.24,0.91,2.09,3.1,1.85,2.08,,,2.09,1.91,,,,,,,,,,0.0,,56.3698,40.4385,76.3148,37.7072,17.6523,69.5474,68.3629,83.143,78.3046
2011-11-04,0.01,0.22,0.88,2.06,3.09,1.84,2.05,,,2.12,1.93,,,,,,,,,,-0.06,,56.4207,40.3975,76.5427,37.6928,17.4045,69.6861,68.3629,83.5916,78.3988
2011-11-07,0.01,0.25,0.88,2.04,3.05,1.79,2.03,,,2.14,1.94,,,,,,,,,,-0.1,,56.4614,40.261,76.6309,37.6208,17.5786,69.4088,68.3468,84.0117,78.8969
2011-11-08,0.01,0.25,0.92,2.1,3.13,1.85,2.09,,,2.13,1.89,,,,,,,,,,-0.03,,56.5683,40.352,76.2853,37.628,18.0275,68.9807,68.3387,83.4563,77.8873
2011-11-09,0.01,0.24,0.88,2.0,3.03,1.76,1.99,,,2.04,1.87,,,,,,,,,,-0.04,,56.1714,39.4966,76.9617,37.538,16.7814,68.7998,68.3549,83.4421,79.5027
2011-11-10,0.01,0.24,0.9,2.04,3.12,1.8,2.03,,,2.08,1.88,,,,,,,,,,-0.04,,56.2172,39.5375,76.5868,37.6352,16.9288,68.4561,68.3629,83.6059,78.3181
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,56.4411,40.0608,76.2338,37.6208,17.2638,68.3356,68.3307,83.3495,77.8402
2011-11-14,0.01,0.24,0.91,2.04,3.09,1.8,2.03,,,2.05,1.84,,,,,,,,,,-0.01,,56.1867,39.7923,76.7117,37.5992,16.9422,68.3296,68.3629,83.4634,79.0921
2011-11-15,0.01,0.26,0.93,2.06,3.1,1.8,2.05,,,2.02,1.76,,,,,,,,,,0.04,,55.9221,39.6877,76.6088,37.6028,17.4313,68.2633,68.3549,83.143,78.9844
