,Asia Pacific ETF,Baltic Dry Index ETF,EM Local Currency Bond ETF,Frontier Markets ETF,Clean Energy ETF,Global Infrastructure ETF,Global Real Estate ETF,Semiconductor ETF,US Real Estate ETF,GVZ Gold Volatility,India VIX,OVX Oil Volatility,VIX US Equity Volatility,US GDP Growth Rate,US Industrial Production,US Retail Sales,US Housing Starts,US Consumer Confidence,US M2 Money Supply,US Bank Credit,US Natural Gas Price,India CPI Inflation,India Industrial Production,India GDP Growth
2017-02-16,51.2382,,21.4524,21.9252,7.5607,30.8753,18.0653,40.0667,58.3294,13.75,13.73,27.37,11.76,,,,,,,,,,,
2017-02-17,51.1453,,21.3936,21.8861,7.5694,30.7913,18.0723,40.2737,58.4411,13.27,13.43,25.29,11.49,,,,,,,,,,,
2017-02-20,,,,,,,,,,,13.61,,,,,,,,,,,,,
2017-02-21,51.5421,,21.4289,21.8392,7.6561,30.9593,18.2489,40.8431,59.1875,13.72,13.53,25.79,11.57,,,,,,,,,,,
2017-02-22,51.7616,,21.5466,21.7845,7.5954,30.9364,18.2206,40.8522,58.9922,13.26,13.7,27.09,11.74,,,,,,,12156.4922,,,,
2017-02-23,51.8206,,21.6525,21.7455,7.5694,31.028,18.323,40.1885,59.2992,13.68,13.4,25.79,11.71,,,,,,,,,,,
2017-02-24,51.5083,,21.5466,21.5423,7.5,31.0433,18.3689,40.1611,59.5782,13.54,,25.72,11.47,,,,,,,,,,,
2017-02-27,51.3479,,21.4995,21.347,7.5087,31.1349,18.4184,40.5447,59.8922,14.44,13.68,25.01,12.09,,,,,,,,,,,
2017-02-28,51.1707,,21.3936,21.1125,7.4653,31.1578,18.3336,40.0271,59.4806,14.3,13.79,25.46,12.92,,,,,,,,,,,
2017-03-01,51.6603,,21.4716,21.3157,7.5433,31.1654,18.2913,40.6513,59.2992,14.41,13.58,24.67,12.54,,99.0137,463674.0,1190.0,96.9,13463.6,12165.409,2.88,105.196,107.4443,
2017-03-02,50.9427,,21.1998,21.2219,7.4826,31.112,18.1147,40.2341,58.9782,13.89,13.36,25.94,11.81,,,,,,,,,,,
2017-03-03,50.9427,,21.3889,21.3079,7.5173,31.257,18.143,40.2128,58.748,13.66,13.35,25.59,10.96,,,,,,,,,,,
2017-03-06,50.9681,,21.377,21.472,7.4566,31.196,18.0723,40.2341,58.483,13.24,13.64,26.96,11.24,,,,,,,,,,,
2017-03-07,51.12,,21.4479,21.2532,7.474,31.196,17.9735,40.3224,58.2039,13.22,13.88,26.46,11.45,,,,,,,,,,,
2017-03-08,51.0018,,21.2589,21.4642,7.448,30.8906,17.7122,40.4168,57.1295,13.58,14.08,31.74,11.86,,,,,,,12155.439,,,,
2017-03-09,50.7317,,21.1289,21.4485,7.3873,30.9593,17.5285,40.496,56.2714,13.62,14.39,31.98,12.3,,,,,,,,,,,
2017-03-10,51.12,,21.3416,21.597,7.4046,31.1349,17.472,40.9588,56.097,13.03,13.96,33.45,11.66,,,,,,,,,,,
2017-03-13,51.7531,,21.3179,21.6126,7.4653,31.1654,17.5003,41.2663,56.2366,11.27,,32.39,11.35,,,,,,,,,,,
2017-03-14,51.5927,,21.2825,21.5892,7.422,30.9211,17.4438,41.1445,56.2226,11.57,12.4,33.19,12.3,,,,,,,,,,,
2017-03-15,52.6563,,21.6606,21.8783,7.526,31.4785,17.8181,41.4703,57.3597,11.23,12.42,30.08,11.63,,,,,,,12172.8891,,,,
2017-03-16,53.1121,,21.7197,22.0267,7.578,31.5395,17.8534,41.4277,57.2481,11.12,11.91,28.63,11.21,,,,,,,,,,,
2017-03-17,53.129,,21.8615,21.8939,7.552,31.7228,17.9311,41.513,57.5132,10.8,11.85,27.45,11.28,,,,,,,,,,,
2017-03-20,53.6777,,21.9679,22.0167,7.526,31.6235,17.9099,41.8205,57.4644,11.35,12.02,28.11,11.34,,,,,,,,,,,
2017-03-21,53.0953,,21.9206,21.8001,7.3786,31.7686,17.8251,40.84,57.2132,12.13,11.94,30.57,12.47,,,,,,,,,,,
2017-03-22,53.3485,,22.0033,21.7533,7.3526,31.9136,17.8605,41.2724,57.1816,12.28,12.27,30.05,12.81,,,,,,,12172.269,,,,
2017-03-23,53.3823,,22.0388,21.808,7.3526,31.9136,17.9593,41.1811,57.6032,12.58,11.84,29.79,13.12,,,,,,,,,,,
2017-03-24,53.4413,,22.0979,21.8939,7.3699,32.0892,17.9786,41.4812,57.54,12.06,11.98,30.99,12.96,,,,,,,,,,,
2017-03-27,53.4582,,22.0506,21.8939,7.3526,32.1732,17.8787,41.5422,57.02,12.51,12.44,30.78,12.5,,,,,,,,,,,
2017-03-28,53.6017,,21.9088,21.8158,7.4133,32.2954,17.9287,41.6735,57.2659,12.35,12.12,29.92,11.53,,,,,,,,,,,
2017-03-29,53.6102,,21.9915,21.847,7.4393,32.3106,17.9929,41.5728,57.5892,11.65,12.09,28.54,11.42,,,,,,,12157.7322,,,,
2017-03-30,53.3907,,21.9915,21.8001,7.3699,32.135,17.9857,41.7864,57.6946,12.09,12.15,27.82,11.54,,,,,,,,,,,
2017-03-31,53.129,,21.8734,21.6751,7.422,32.3106,18.0713,41.7895,58.039,12.41,12.42,27.59,12.37,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,2.3,100.0224,465276.0,1146.0,97.0,13521.7,,3.1,105.9611,108.0137,6.6672
2017-04-03,53.5173,,21.8615,21.9955,7.4133,32.2954,18.0784,41.5239,58.2076,12.61,11.49,26.89,12.38,,,,,,,,,,,
2017-04-04,53.4413,,21.909,22.1986,7.448,32.3183,18.057,41.3163,58.2076,12.41,,27.97,11.79,,,,,,,,,,,
2017-04-05,53.416,,21.8971,22.2455,7.3699,32.3183,18.1212,41.0294,58.2919,13.23,11.55,27.73,12.89,,,,,,,12192.4242,,,,
2017-04-06,53.3654,,21.8733,22.3862,7.3699,32.471,18.2211,41.0935,58.6011,12.85,11.29,26.79,12.39,,,,,,,,,,,
2017-04-07,53.2979,,21.814,22.5034,7.3699,32.3488,18.2367,41.2705,58.6855,13.45,11.69,27.46,12.87,,,,,,,,,,,
2017-04-10,53.0615,,21.8021,22.4487,7.422,32.3946,18.2959,40.953,59.0509,13.75,11.62,26.71,14.05,,,,,,,,,,,
2017-04-11,52.8336,,21.8259,22.644,7.4133,32.4404,18.4065,40.6233,59.4585,15.2,11.4,27.27,15.07,,,,,,,,,,,
2017-04-12,53.0615,,22.0039,22.644,7.3959,32.555,18.4564,39.9242,59.353,16.08,11.63,26.92,15.77,,,,,,,12192.7944,,,,
2017-04-13,53.0024,,21.9683,22.5268,7.3352,32.4862,18.4207,39.6586,59.2195,16.2,11.58,26.02,15.96,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,53.2725,,22.1107,22.4487,7.4393,32.6389,18.5776,40.1532,59.9363,16.2,11.89,25.8,14.66,,,,,,,,,,,
2017-04-18,52.6394,,22.1582,22.4331,7.3699,32.5626,18.6347,40.3394,60.098,15.67,12.38,26.88,14.42,,,,,,,,,,,
2017-04-19,52.3946,,22.0395,22.3237,7.3266,32.2877,18.5634,40.5501,60.0136,14.5,12.22,29.81,14.93,,,,,,,12198.8668,,,,
2017-04-20,53.0193,,22.1345,22.4878,7.3439,32.3412,18.5776,41.1912,60.0207,14.54,11.56,27.96,14.15,,,,,,,,,,,
2017-04-21,53.0868,,22.1226,22.4409,7.3092,32.2648,18.5277,41.0171,59.8028,15.31,11.42,30.06,14.63,,,,,,,,,,,
2017-04-24,53.5258,,22.3006,22.4956,7.3959,32.8069,18.4286,41.6063,59.1423,12.29,11.63,29.88,10.84,,,,,,,,,,,
2017-04-25,54.1589,,22.2413,22.4409,7.422,32.8451,18.4849,42.0307,59.3882,12.45,11.16,29.39,10.76,,,,,,,,,,,
2017-04-26,54.1673,,22.1226,22.3237,7.3873,32.6695,18.3494,41.6857,58.9455,12.02,11.74,29.32,10.85,,,,,,,12196.7458,,,,
2017-04-27,54.2264,,22.1226,22.354,7.3526,32.784,18.2924,42.2718,58.7909,11.53,11.07,29.88,10.36,,,,,,,,,,,
2017-04-28,54.2011,,22.1582,22.4409,7.3526,32.784,18.1569,41.5514,58.1795,11.6,10.86,28.55,10.82,,,,,,,,,,,
2017-05-01,54.3783,,22.1844,22.3471,7.4133,32.7687,18.2639,41.9635,58.5238,12.35,,29.42,10.11,,100.1408,462754.0,1157.0,97.1,13568.9,,3.15,106.3436,108.2729,
2017-05-02,54.7328,,22.2917,22.5581,7.5,33.1047,18.2852,41.5209,58.4254,12.38,11.45,32.23,10.59,,,,,,,,,,,
2017-05-03,54.5387,,22.1844,22.5581,7.474,32.9214,18.0856,41.6643,57.6454,12.54,11.53,32.8,10.68,,,,,,,12213.7214,,,,
2017-05-04,54.1504,,22.0414,22.4174,7.448,32.9291,18.0,41.6338,57.3643,12.41,11.33,34.67,10.46,,,,,,,,,,,
2017-05-05,54.2517,,22.1606,22.5659,7.578,33.3185,18.107,41.7987,57.9054,12.01,11.99,33.83,10.57,,,,,,,,,,,
2017-05-08,54.4712,,22.0056,22.519,7.448,33.1734,18.0214,41.6338,57.4978,11.95,11.67,33.85,9.77,,,,,,,,,,,
2017-05-09,55.1296,,21.946,22.4878,7.5347,32.9367,17.9643,42.0459,57.1887,12.1,11.11,34.21,9.96,,,,,,,,,,,
2017-05-10,55.3237,,22.0771,22.6558,7.5433,33.1657,18.057,42.9373,57.6384,11.2,10.95,34.02,10.21,,,,,,,12225.443,,,,
2017-05-11,55.5179,,22.1367,22.8472,7.474,32.9978,18.0071,43.093,57.3503,11.24,10.84,33.72,10.6,,,,,,,,,,,
2017-05-12,55.6614,,22.256,22.8941,7.5173,33.1276,17.9572,43.2152,57.1184,11.13,10.63,33.72,10.4,,,,,,,,,,,
2017-05-15,56.075,,22.399,22.941,7.604,33.3108,18.0071,43.8837,57.287,11.28,10.68,33.1,10.42,,,,,,,,,,,
2017-05-16,56.0244,,22.5659,22.8863,7.5694,33.3643,17.9429,44.5126,56.9005,11.19,10.56,33.44,10.65,,,,,,,,,,,
2017-05-17,55.2224,,22.4586,22.8159,7.4826,33.0818,17.9429,42.5924,57.1324,13.03,10.64,33.9,15.59,,,,,,,12241.5194,,,,
2017-05-18,55.29,,21.9818,22.73,7.3352,33.1276,18.0214,43.3861,57.4486,12.95,11.79,32.8,14.66,,,,,,,,,,,
2017-05-19,56.0666,,22.2679,22.8941,7.448,33.5093,18.1284,43.8654,57.7579,12.04,11.3,29.76,12.04,,,,,,,,,,,
2017-05-22,56.2354,,22.3155,22.8394,7.4393,33.7384,18.1711,44.3447,57.9827,12.32,11.2,30.59,10.93,,,,,,,,,,,
2017-05-23,55.9568,,22.3394,22.9253,7.5087,33.8453,18.1783,44.1676,58.0319,11.89,12.2,31.77,10.72,,,,,,,,,,,
2017-05-24,56.1172,,22.4705,23.023,7.526,33.9827,18.2924,44.4546,58.5028,11.75,11.83,30.94,10.02,,,,,,,12257.6332,,,,
2017-05-25,56.6406,,22.4228,23.0269,7.578,34.0361,18.2781,44.6805,58.5098,11.2,10.45,33.03,9.99,,,,,,,,,,,
2017-05-26,56.7419,,22.5063,22.98,7.5694,33.9598,18.1711,44.885,58.0881,11.59,10.86,30.04,9.81,,,,,,,,,,,
2017-05-29,,,,,,,,,,,11.79,,,,,,,,,,,,,
2017-05-30,56.5984,,22.4228,22.9097,7.5607,33.914,18.1426,45.1842,57.7227,11.62,11.77,30.3,10.38,,,,,,,,,,,
2017-05-31,56.3536,,22.5063,22.5737,7.5347,34.0972,18.164,45.1781,57.7579,11.82,11.76,32.29,10.41,,,,,,,12255.5923,,,,
2017-06-01,56.8769,,22.6129,22.7222,7.552,34.3797,18.2781,45.2239,58.06,11.81,11.31,31.19,9.89,,100.3471,465130.0,1249.0,95.0,13580.5,,2.98,107.1087,106.7035,
2017-06-02,57.2146,,22.7326,22.7847,7.552,34.5629,18.4207,45.6848,58.6574,12.09,10.81,32.47,9.75,,,,,,,,,,,
2017-06-05,57.1386,,22.7087,22.7925,7.552,34.54,18.3494,45.7947,58.4044,12.44,11.02,33.71,10.07,,,,,,,,,,,
2017-06-06,57.2652,,22.8045,22.9331,7.5433,34.5018,18.271,45.9443,58.1233,13.23,11.13,32.12,10.45,,,,,,,,,,,
2017-06-07,57.2061,,22.7207,22.8706,7.4913,34.456,18.3994,46.2862,58.5309,13.16,10.89,34.23,10.39,,,,,,,12239.4213,,,,
2017-06-08,57.7464,,22.7566,22.8628,7.5087,34.3492,18.3494,47.1319,58.3903,12.62,11.07,33.84,10.16,,,,,,,,,,,
2017-06-09,57.2737,,22.6967,22.8316,7.4393,34.3186,18.3637,45.1506,58.7979,12.5,10.86,32.59,10.7,,,,,,,,,,,
2017-06-12,56.8685,,22.7446,22.6831,7.4393,34.1583,18.5277,44.8911,59.325,12.41,11.42,33.95,11.46,,,,,,,,,,,
2017-06-13,57.2483,,22.7925,22.8316,7.4393,34.2804,18.6133,45.1964,59.4585,12.16,11.34,32.34,10.42,,,,,,,,,,,
2017-06-14,57.1808,,22.8764,22.6284,7.4393,34.3873,18.6561,44.7232,59.5428,11.5,11.18,32.02,10.64,,,,,,,12246.8113,,,,
2017-06-15,56.6406,,22.6967,22.5659,7.3699,34.2652,18.6561,44.3691,59.845,11.03,11.33,31.9,10.9,,,,,,,,,,,
2017-06-16,56.7081,,22.7806,22.5971,7.4133,34.6087,18.6846,44.192,59.6904,10.16,10.92,27.93,10.38,,,,,,,,,,,
2017-06-19,57.3328,,22.6847,22.7534,7.4393,34.6087,18.649,45.0315,59.6974,10.69,10.63,30.34,10.37,,,,,,,,,,,
2017-06-20,56.9911,,22.4811,22.7491,7.3273,34.1555,18.5575,44.5248,59.5569,11.14,10.66,32.49,10.86,,,,,,,,,,,
2017-06-21,57.1268,,22.4093,22.4257,7.3714,34.1477,18.4926,45.0407,59.4374,11.25,10.92,33.32,10.75,,,,,,,12254.2208,,,,
2017-06-22,57.3641,,22.553,22.5914,7.4508,34.1322,18.4998,44.9369,59.4936,11.24,11.21,32.65,10.48,,,,,,,,,,,
2017-06-23,57.4913,,22.6488,22.5046,7.486,34.2254,18.5791,45.0712,59.7001,10.86,11.56,31.92,10.02,,,,,,,,,,,
2017-06-26,57.9914,,22.7686,22.5992,7.5477,34.4039,18.6511,44.6835,60.1257,11.05,,31.77,9.9,,,,,,,,,,,
2017-06-27,57.415,,22.7087,22.5125,7.5213,34.1865,18.5214,43.49,59.5866,11.96,12.51,32.28,11.06,,,,,,,,,,,
2017-06-28,57.5591,,22.7566,22.7018,7.6183,34.3806,18.5719,44.2428,59.7284,11.38,11.99,30.8,10.03,,,,,,,12249.9791,,,,
2017-06-29,56.9318,,22.6249,22.5953,7.486,34.0546,18.4062,43.1411,59.0474,11.21,11.38,30.46,11.44,,,,,,,,,,,
2017-06-30,57.1776,,22.6249,22.544,7.5477,34.1245,18.3413,42.9055,59.0474,11.0,11.73,28.7,11.18,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,3.2,100.1068,465089.0,1206.0,93.4,13643.1,,2.98,109.0214,106.9109,5.9963
2017-07-03,57.3302,,22.4492,22.7176,7.583,33.9692,18.4854,42.3179,59.7994,11.93,11.2,30.26,11.22,,,,,,,,,,,
2017-07-04,,,,,,,,,,,11.28,,,,,,,,,,,,,
2017-07-05,57.2963,,22.4251,22.757,7.5125,33.783,18.2621,43.184,58.9551,11.88,11.15,32.61,11.07,,,,,,,12266.4978,,,,
2017-07-06,56.6012,,22.377,22.7255,7.5389,33.6898,18.0316,42.9942,57.8484,11.72,10.98,32.82,12.54,,,,,,,,,,,
2017-07-07,56.7877,,22.365,22.6466,7.5566,33.8373,18.0892,43.7195,58.1748,12.54,10.87,33.17,11.19,,,,,,,,,,,
2017-07-10,57.1691,,22.377,22.7333,7.5654,33.783,17.9667,44.2245,57.6427,12.22,10.91,33.23,11.11,,,,,,,,,,,
2017-07-11,57.7541,,22.4372,22.9463,7.5389,33.7985,17.9019,44.5917,57.5788,12.3,10.89,33.61,10.89,,,,,,,,,,,
2017-07-12,58.7713,,22.6417,23.0331,7.6536,34.0934,18.0604,45.3048,58.2883,11.56,11.05,32.48,10.3,,,,,,,12284.1168,,,,
2017-07-13,58.9408,,22.6658,22.9936,7.6359,34.1788,18.118,45.164,58.3805,11.29,11.25,31.76,9.9,,,,,,,,,,,
2017-07-14,59.5681,,22.8943,23.0883,7.7594,34.5435,18.2765,45.7699,58.941,11.11,11.17,30.28,9.51,,,,,,,,,,,
2017-07-17,59.2121,,22.9545,23.1041,7.7506,34.5125,18.3846,45.5833,59.4163,11.08,11.46,30.61,9.82,,,,,,,,,,,
2017-07-18,59.4325,,23.0628,22.9148,7.8211,34.7143,18.4854,45.724,59.2886,11.14,11.49,29.96,9.89,,,,,,,,,,,
2017-07-19,59.8648,,23.0507,22.7176,7.9269,34.9238,18.6151,46.1464,59.7355,11.08,11.26,29.55,9.79,,,,,,,12296.6114,,,,
2017-07-20,59.7716,,23.0989,22.8753,7.9357,35.0713,18.5503,46.281,59.4588,10.85,11.32,29.25,9.58,,,,,,,,,,,
2017-07-21,59.7716,,23.0628,22.8674,7.9269,35.0946,18.5647,45.8862,59.4163,11.22,11.09,29.25,9.36,,,,,,,,,,,
2017-07-24,60.1022,,22.9786,23.0094,7.9181,34.9549,18.5431,45.7485,59.3028,11.8,11.31,29.24,9.43,,,,,,,,,,,
2017-07-25,60.0259,,22.9064,23.1277,7.9269,34.8928,18.5791,45.7087,59.3808,12.07,10.91,29.18,9.43,,,,,,,,,,,
2017-07-26,60.3819,,23.0989,23.2539,8.0327,35.1101,18.6799,46.2106,59.7923,11.63,11.17,29.44,9.6,,,,,,,12301.6713,,,,
2017-07-27,59.9751,,23.0387,23.3407,7.8475,34.9626,18.6871,45.5068,59.8632,11.24,11.22,29.81,10.11,,,,,,,,,,,
2017-07-28,59.9327,,23.0748,23.2934,7.9445,34.9238,18.6799,45.3323,59.7001,11.44,11.14,29.86,10.29,,,,,,,,,,,
2017-07-31,60.0513,,23.135,23.0962,7.9622,35.1334,18.7015,44.9804,59.7781,11.61,11.9,30.84,10.26,,,,,,,,,,,
2017-08-01,60.3989,,23.083,23.0646,7.971,35.2964,18.7592,45.2589,60.0477,11.28,11.91,30.54,10.09,,99.6925,466020.0,1159.0,96.8,13697.7,,2.9,109.0214,110.0302,
2017-08-02,60.3735,,23.0951,23.0962,7.9445,35.3817,18.6439,44.9314,59.5014,11.24,11.94,30.43,10.28,,,,,,,12313.1918,,,,
2017-08-03,60.0683,,23.1313,23.1514,7.9798,35.4438,18.6223,44.7631,59.3808,11.31,11.64,29.65,10.44,,,,,,,,,,,
2017-08-04,60.348,,23.0709,23.1356,8.0239,35.4283,18.6511,44.7815,59.5795,10.87,11.39,28.53,10.03,,,,,,,,,,,
2017-08-07,60.6108,,23.1072,23.1987,8.1032,35.4438,18.6223,45.5527,59.5156,10.73,11.9,28.73,9.93,,,,,,,,,,,
2017-08-08,60.7041,,23.0105,23.2934,8.068,35.242,18.5431,45.4211,59.2318,11.1,12.77,29.44,10.96,,,,,,,,,,,
2017-08-09,60.1531,,22.938,23.2539,7.9974,35.1567,18.507,45.2681,59.0332,12.31,13.45,29.06,11.11,,,,,,,12315.0448,,,,
2017-08-10,58.6272,,22.8775,23.0883,7.8916,34.8385,18.3846,44.0041,58.6075,13.43,13.8,29.27,16.04,,,,,,,,,,,
2017-08-11,58.695,,22.9742,23.3249,7.9004,34.8462,18.2909,44.252,58.2457,13.45,15.2,28.41,15.51,,,,,,,,,,,
2017-08-14,59.3986,,23.0347,23.8298,7.971,35.0169,18.5359,45.3782,59.2176,12.11,14.38,29.16,12.33,,,,,,,,,,,
2017-08-15,59.3223,,23.0709,23.672,7.9886,34.9859,18.4854,45.4915,59.0403,12.2,,29.31,12.04,,,,,,,,,,,
2017-08-16,59.9327,,23.1917,23.5852,8.0415,35.2343,18.5791,45.5649,59.2744,12.58,14.24,29.18,11.74,,,,,,,12315.7796,,,,
2017-08-17,59.1782,,23.0709,23.5458,7.8564,34.9316,18.4566,44.4142,58.9055,13.34,14.34,29.31,15.55,,,,,,,,,,,
2017-08-18,59.4749,,23.1917,23.672,7.9622,35.1489,18.4062,44.4816,58.3096,12.12,14.57,27.53,14.26,,,,,,,,,,,
2017-08-21,59.7123,,23.1313,23.7903,7.874,35.1877,18.5359,44.151,58.9338,13.01,14.82,28.77,13.19,,,,,,,,,,,
2017-08-22,60.4837,,23.1797,23.9087,7.8916,35.3817,18.4782,44.8794,58.7636,12.49,14.11,27.97,11.35,,,,,,,,,,,
2017-08-23,60.5854,,23.2159,24.0033,7.9534,35.4671,18.6007,45.0691,59.3666,12.68,13.18,27.8,12.25,,,,,,,12336.9051,,,,
2017-08-24,60.8651,,23.2401,24.0349,7.9534,35.4904,18.507,45.0752,59.1821,12.76,12.57,28.37,12.23,,,,,,,,,,,
2017-08-25,61.1025,,23.3972,24.1374,7.9798,35.6533,18.5647,44.858,59.4659,12.63,,28.88,11.28,,,,,,,,,,,
2017-08-28,60.8567,,23.4214,24.2242,7.9974,35.5835,18.471,44.9926,59.0119,14.2,12.64,30.39,11.32,,,,,,,,,,,
2017-08-29,60.7126,,23.4093,24.2005,7.9974,35.4904,18.4782,45.063,58.948,13.5,13.54,30.49,11.7,,,,,,,,,,,
2017-08-30,60.8906,,23.3851,24.0506,8.0327,35.3507,18.5359,45.8342,59.2815,12.78,12.89,29.78,11.22,,,,,,,12333.8715,,,,
2017-08-31,61.094,,23.4576,23.9244,8.0503,35.7232,18.6511,46.2871,59.622,13.26,11.95,29.1,10.59,,,,,,,,,,,
2017-09-01,61.3992,,23.5001,24.1059,8.0768,35.8086,18.7015,46.4891,59.8278,12.73,11.68,28.97,10.13,,99.7954,475724.0,1181.0,95.1,13745.1,,2.98,109.0214,110.5556,
2017-09-04,,,,,,,,,,,13.17,,,,,,,,,,,,,
2017-09-05,60.5345,,23.5851,24.2084,7.9886,35.6301,18.6655,45.8526,59.6646,14.3,12.89,29.58,12.23,,,,,,,,,,,
2017-09-06,60.8312,,23.6336,24.2636,8.0592,35.7077,18.752,45.926,59.8207,14.17,13.12,30.07,11.63,,,,,,,12348.6612,,,,
2017-09-07,61.2212,,23.8157,24.3819,8.0503,35.956,18.8744,46.0056,60.2038,14.49,13.01,29.73,11.55,,,,,,,,,,,
2017-09-08,60.9923,,23.8157,24.4529,8.0239,35.9638,18.8888,45.4639,60.2535,13.77,12.96,29.49,12.12,,,,,,,,,,,
2017-09-11,61.84,,23.7672,24.6659,8.0768,36.2354,19.0041,46.33,60.8068,13.28,12.36,27.73,10.73,,,,,,,,,,,
2017-09-12,61.7807,,23.6943,24.5949,8.1121,35.9715,18.8528,46.5381,60.0903,11.56,11.76,27.59,10.58,,,,,,,,,,,
2017-09-13,61.5094,,23.6094,24.6186,8.0503,35.7232,18.7664,46.6299,59.9342,11.98,11.76,26.62,10.5,,,,,,,12342.8069,,,,
2017-09-14,61.5433,,23.6822,24.7606,8.1738,35.8008,18.8961,46.8135,60.4308,12.19,11.47,26.09,10.44,,,,,,,,,,,
2017-09-15,61.9841,,23.7186,24.729,8.1473,35.8086,18.9249,47.6306,60.5443,12.06,11.68,26.65,10.17,,,,,,,,,,,
2017-09-18,62.5266,,23.6215,24.6896,8.0856,35.731,18.8456,48.2549,60.218,12.69,11.44,27.53,10.15,,,,,,,,,,,
2017-09-19,62.5945,,23.6336,24.7053,8.1297,35.8008,18.7232,48.4079,59.8207,12.27,11.47,25.76,10.18,,,,,,,,,,,
2017-09-20,62.2215,,23.5851,24.5634,8.0944,35.6223,18.6943,47.7408,59.6575,12.32,11.63,26.99,9.78,,,,,,,12397.5858,,,,
2017-09-21,62.2808,,23.5851,24.6107,8.068,35.4128,18.6007,47.5357,59.544,12.19,11.63,26.3,9.67,,,,,,,,,,,
2017-09-22,61.8145,,23.6943,24.7369,8.0856,35.3662,18.5359,47.7775,59.124,12.37,12.81,26.39,9.59,,,,,,,,,,,
2017-09-25,60.6871,,23.5608,24.3583,7.9093,35.3662,18.5719,46.8563,59.468,13.77,13.34,26.93,10.21,,,,,,,,,,,
2017-09-26,60.6447,,23.4394,24.4372,7.9004,35.211,18.6307,46.7824,59.5684,13.32,12.93,27.8,10.17,,,,,,,,,,,
2017-09-27,60.6278,,23.1845,24.516,7.9445,34.9394,18.4345,47.9153,59.0308,12.99,13.86,27.29,9.87,,,,,,,12398.166,,,,
2017-09-28,60.56,,23.1967,24.6028,7.9093,35.0247,18.5435,48.2684,59.4322,11.75,13.17,27.18,9.55,,,,,,,,,,,
2017-09-29,61.2212,,23.3059,24.7132,7.9181,35.1256,18.5944,48.6859,59.554,11.77,12.49,26.83,9.51,,,,,,,,,,,
2017-10-01,,,,,,,,,,,,,,4.6,101.0247,476107.0,1257.0,100.7,13800.1,,2.88,109.7864,110.0814,6.5347
2017-10-02,61.4416,,23.2437,25.0288,7.9622,35.0402,18.5653,49.0114,59.468,11.72,,27.72,9.45,,,,,,,,,,,
2017-10-03,62.2299,,23.2315,24.9499,8.0415,35.048,18.5581,49.1465,59.382,11.38,12.46,27.95,9.51,,,,,,,,,,,
2017-10-04,62.1791,,23.2803,24.9735,8.0239,34.9394,18.5871,49.2601,59.683,11.41,11.8,27.04,9.63,,,,,,,12416.6115,,,,
2017-10-05,62.7046,,23.1949,25.084,8.0239,35.0247,18.6162,49.3031,59.898,11.4,11.71,26.45,9.19,,,,,,,,,,,
2017-10-06,62.3571,,23.1461,25.155,8.0239,34.9471,18.5508,49.4965,59.7045,11.53,11.12,27.59,9.65,,,,,,,,,,,
2017-10-09,62.5351,,23.012,25.0209,7.9886,34.9937,18.5581,49.8742,59.8479,11.96,11.39,27.32,10.33,,,,,,,,,,,
2017-10-10,63.137,,23.0974,24.9972,8.068,35.2343,18.6598,50.1536,60.0271,12.22,11.11,26.54,10.08,,,,,,,,,,,
2017-10-11,63.2472,,23.1583,25.0288,8.0856,35.4671,18.7179,50.4974,60.2278,12.13,11.73,26.43,9.85,,,,,,,12438.9887,,,,
2017-10-12,63.2048,,23.1949,25.0445,8.1121,35.568,18.7833,50.3378,60.6148,11.82,11.04,25.85,9.91,,,,,,,,,,,
2017-10-13,63.7812,,23.3291,25.1471,8.1473,35.5447,18.8632,50.6602,60.7725,11.76,11.26,25.73,9.61,,,,,,,,,,,
2017-10-16,63.9084,,23.2559,25.1629,8.068,35.4593,18.7906,50.8996,60.4715,12.13,11.31,26.32,9.91,,,,,,,,,,,
2017-10-17,63.5778,,23.2315,25.0761,8.1562,35.5369,18.7543,50.8567,60.5431,11.64,11.61,25.87,10.31,,,,,,,,,,,
2017-10-18,63.8236,,23.2193,24.9499,8.1473,35.5447,18.7979,51.0286,60.4786,11.88,11.54,26.41,10.07,,,,,,,12452.2146,,,,
2017-10-19,63.1539,,23.2315,25.0603,8.0768,35.6533,18.7107,50.8996,60.2994,11.94,12.4,26.3,10.05,,,,,,,,,,,
2017-10-20,63.4676,,23.1218,25.0445,8.0592,35.5292,18.6453,51.1606,59.9554,11.49,,24.51,9.97,,,,,,,,,,,
2017-10-23,63.12,,22.9998,25.0997,8.0768,35.3662,18.5435,51.4124,59.726,11.69,12.33,25.08,11.07,,,,,,,,,,,
2017-10-24,63.1455,,22.8901,25.2496,8.0592,35.4283,18.4491,51.7716,59.3677,11.73,11.59,25.6,11.16,,,,,,,,,,,
2017-10-25,62.9335,,22.8413,25.1786,8.0768,35.0713,18.3691,51.0931,59.1956,12.02,11.76,25.44,11.23,,,,,,,12450.949,,,,
2017-10-26,62.7979,,22.5608,25.2102,8.0768,35.0635,18.2965,51.394,58.7083,11.62,11.62,25.22,11.3,,,,,,,,,,,
